periode_data,tanggal,stasiun,pm10,pm2.5,so2,co,o3,no2,max,critical,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),ndvi,kategori
201507,2015-04-07,DKI3,77,,40,22,94,22,94,O3,29.0,23.3,18.9,16.0,14.9,89,15.66,25.4,90,92,1000.6,29.5,89,98,74,99,68,19.3,9.5,10.8,6.5,1002.2,999.0,0.4972,SEDANG
201508,2015-04-08,DKI4,101,,38,37,86,24,101,PM10,28.2,22.8,12.3,17.0,9.4,109,16.1,25.4,91,78,1005.4,25.2,109,98,78,97,28,14.6,4.5,7.9,0.8,1007.1,1003.3,,TIDAK SEHAT
201509,2015-04-09,DKI4,89,,35,22,74,19,89,PM10,29.4,22.8,10.9,10.0,9.8,293,19.12,25.9,86,83,1006.3,25.9,293,99,71,100,27,13.7,5.0,6.5,2.4,1008.0,1003.9,,SEDANG
201510,2015-04-10,DKI4,121,,33,26,66,11,121,PM10,30.6,23.3,1.8,8.0,11.7,321,23.65,26.6,84,39,1006.2,24.5,321,96,68,65,18,12.1,4.5,5.0,1.3,1008.0,1003.9,,TIDAK SEHAT
201511,2015-04-11,DKI3,75,,28,26,84,19,84,O3,29.9,22.3,2.5,5.0,13.4,239,20.67,25.8,87,59,1002.9,27.0,239,98,72,100,5,15.1,7.2,7.2,4.0,1004.7,1001.3,,SEDANG
201512,2015-04-12,DKI3,66,,30,30,84,24,84,O3,30.9,22.5,15.1,9.0,7.4,199,21.72,25.9,86,92,1003.5,22.7,199,98,66,100,77,12.5,4.1,7.6,0.5,1005.7,1001.0,,SEDANG
201504,2015-04-13,DKI1,74,,21,35,65,17,74,PM10,29.0,23.9,2.1,7.0,6.8,101,16.82,26.2,85,94,1010.9,20.2,101,97,73,100,69,11.5,4.5,5.4,0.7,1013.1,1007.5,,SEDANG
201504,2015-04-14,DKI4,74,,22,54,67,30,74,PM10,30.0,22.5,10.1,13.0,8.1,121,19.61,25.8,87,85,1006.0,23.8,121,99,71,100,33,11.3,4.6,4.7,1.5,1007.5,1003.3,,SEDANG
201504,2015-04-15,DKI3,64,,17,37,83,19,83,O3,29.0,23.0,6.8,16.0,8.7,86,16.06,25.4,90,96,1003.0,17.6,86,99,75,100,81,10.8,4.3,7.2,1.3,1005.5,1001.0,,SEDANG
201504,2015-04-16,DKI3,73,,18,36,87,21,87,O3,30.1,23.0,7.1,7.0,12.0,95,19.83,25.8,89,94,1003.3,23.8,95,99,71,100,51,12.7,5.9,4.7,1.6,1005.3,1001.2,,SEDANG
201504,2015-04-17,DKI2,64,,18,37,54,16,64,PM10,28.0,24.4,9.8,13.0,8.9,66,13.11,26.2,86,99,1010.0,18.0,66,95,77,100,97,11.9,4.3,7.2,1.8,1012.3,1007.3,,SEDANG
201504,2015-04-18,DKI4,84,,22,47,74,19,84,PM10,30.1,23.5,8.2,10.0,9.6,217,18.59,26.1,88,95,1006.0,20.5,217,99,72,100,71,11.4,4.2,5.4,0.8,1007.8,1004.0,,SEDANG
201504,2015-04-19,DKI2,83,,18,48,111,21,111,O3,30.2,23.6,6.3,10.0,10.3,139,20.7,26.5,87,91,1009.6,22.0,139,99,70,100,51,12.5,4.4,8.3,1.0,1011.6,1007.6,,TIDAK SEHAT
201504,2015-04-20,DKI1,61,,22,42,98,21,98,O3,30.4,23.4,8.5,7.0,9.7,229,21.5,26.3,87,91,1009.3,23.0,229,99,67,100,36,12.1,4.3,6.8,2.5,1011.4,1007.1,,SEDANG
201504,2015-04-21,DKI3,76,,25,45,101,30,101,O3,30.5,22.7,2.8,8.0,7.7,255,20.91,26.2,87,78,1001.0,21.6,255,100,68,100,44,12.1,4.2,7.2,1.3,1002.5,998.4,,TIDAK SEHAT
201504,2015-04-22,DKI3,71,,17,36,119,19,119,O3,29.5,22.8,7.5,8.0,14.3,253,17.1,25.6,88,81,1001.6,30.6,253,98,73,96,39,17.1,8.4,9.0,3.8,1003.2,999.5,,TIDAK SEHAT
201504,2015-04-23,DKI1,40,,16,26,46,10,46,O3,29.5,24.5,2.3,8.0,18.1,247,18.54,26.5,82,94,1009.5,38.5,247,90,72,100,70,24.3,12.1,11.5,7.4,1010.9,1007.1,0.2333,BAIK
201504,2015-04-24,DKI1,34,,15,28,39,7,39,O3,27.8,24.8,12.7,14.0,21.7,244,13.18,25.6,86,100,1009.7,49.7,244,90,78,100,100,32.1,16.0,16.6,10.2,1011.1,1008.0,,BAIK
201504,2015-04-25,DKI1,32,,15,30,40,14,40,O3,27.8,24.1,7.7,21.0,18.8,255,11.03,25.7,86,99,1009.5,38.9,255,92,79,100,89,27.0,11.0,12.2,5.9,1011.2,1007.5,,BAIK
201504,2015-04-26,DKI2,53,,16,39,43,16,53,PM10,27.3,23.8,11.4,15.0,16.6,261,10.07,25.4,88,95,1009.2,35.6,261,94,78,100,68,22.5,10.6,14.4,7.6,1010.9,1007.3,,SEDANG
201504,2015-04-27,DKI4,53,,16,47,67,9,67,O3,29.5,23.0,2.5,4.0,19.5,258,16.56,25.8,84,80,1006.2,36.0,258,94,74,100,56,22.5,12.2,12.6,7.4,1007.7,1004.6,,SEDANG
201504,2015-04-28,DKI4,46,,15,28,42,12,46,PM10,29.6,23.0,4.0,4.0,16.8,258,18.31,25.9,85,84,1005.8,33.5,258,95,73,99,46,20.6,10.6,11.5,6.5,1007.5,1003.7,,BAIK
201504,2015-04-29,DKI4,50,,15,27,42,12,50,PM10,30.1,23.4,1.3,2.0,15.7,264,18.67,26.5,85,90,1005.7,29.2,264,95,72,100,62,18.9,10.1,13.3,7.3,1007.9,1003.3,,BAIK
201504,2015-04-30,DKI2,40,,15,28,51,16,51,O3,30.5,23.6,0.0,0.0,12.5,263,21.92,27.0,80,62,1009.0,27.0,263,96,63,99,10,18.0,8.5,10.4,4.4,1010.6,1006.7,,SEDANG
201501,2015-05-01,DKI2,25,,9,25,32,7,32,O3,29.3,24.2,4.6,7.0,9.7,248,17.96,26.4,84,86,1009.3,23.4,248,93,72,100,18,13.5,5.0,7.9,0.4,1011.2,1007.1,,BAIK
201202,2015-05-02,DKI3,47,,9,33,58,17,58,O3,30.7,22.7,3.5,7.0,7.9,231,18.41,26.0,86,96,1002.5,19.8,231,99,66,100,67,11.9,5.1,7.2,3.7,1004.5,999.5,,SEDANG
201503,2015-05-03,DKI1,51,,14,29,44,15,51,PM10,29.2,24.0,19.6,14.0,8.2,203,16.15,25.9,88,92,1011.1,19.8,203,96,73,100,60,11.1,4.1,5.0,2.3,1012.8,1009.2,,SEDANG
201504,2015-05-04,DKI5,75,,19,45,77,23,77,O3,29.7,23.2,0.2,2.0,5.2,157,15.46,26.4,84,98,1009.6,15.8,157,96,68,100,89,10.1,3.7,6.1,2.2,1011.6,1007.0,,SEDANG
201505,2015-05-05,DKI2,73,,22,61,62,23,73,PM10,29.4,23.6,9.3,9.0,8.9,103,19.51,26.3,85,82,1008.9,23.8,103,96,73,98,42,12.4,4.4,6.1,1.8,1010.5,1006.7,,SEDANG
201506,2015-05-06,DKI4,63,,21,31,51,16,63,PM10,30.6,22.2,2.2,6.0,8.4,105,21.75,26.1,84,47,1005.4,18.7,105,98,63,100,5,13.5,6.3,8.3,4.8,1007.6,1003.1,,SEDANG
201507,2015-05-07,DKI5,114,,35,52,87,20,114,PM10,30.0,24.1,1.4,6.0,11.5,89,19.6,26.8,83,84,1008.3,21.6,89,94,67,98,42,13.6,5.5,7.2,1.1,1009.8,1005.9,,TIDAK SEHAT
201508,2015-05-08,DKI4,91,,35,21,73,20,91,PM10,30.6,24.4,0.0,0.0,11.7,101,19.42,27.1,80,51,1005.4,22.3,101,96,60,99,6,14.0,8.1,5.8,4.1,1007.0,1003.1,,SEDANG
201509,2015-05-09,DKI4,80,,33,20,71,18,80,PM10,30.4,23.2,0.6,5.0,6.4,198,19.95,26.5,83,36,1005.4,17.3,198,95,69,87,11,11.4,4.3,7.9,1.5,1007.0,1003.1,0.5761,SEDANG
201510,2015-05-10,DKI4,86,,31,23,81,21,86,PM10,30.3,23.3,0.3,2.0,15.8,99,21.46,26.7,80,30,1005.5,32.0,99,96,61,63,1,18.4,9.7,8.6,5.1,1006.8,1003.5,,SEDANG
201511,2015-05-11,DKI3,89,,28,34,89,19,89,PM10,31.2,21.7,0.1,1.0,14.9,93,22.18,26.4,80,20,1001.8,30.6,93,98,60,73,4,17.3,9.1,10.4,4.4,1003.7,1000.2,,SEDANG
201512,2015-05-12,DKI3,74,,31,43,103,25,103,O3,31.1,20.4,0.0,0.0,11.2,93,22.65,26.1,80,45,1002.0,20.9,93,97,58,91,0,13.7,6.6,9.4,2.9,1004.1,999.9,,TIDAK SEHAT
201505,2015-05-13,DKI4,75,,24,33,63,43,75,PM10,30.5,22.4,5.7,6.0,13.9,106,19.97,26.1,86,54,1006.6,28.8,106,96,68,86,13,15.5,6.8,7.9,3.8,1008.2,1004.8,,SEDANG
201505,2015-05-14,DKI4,67,,18,28,61,22,67,PM10,30.8,22.7,5.4,6.0,10.5,105,19.46,26.2,86,77,1007.1,24.5,105,99,65,100,24,12.9,5.0,7.6,1.9,1008.8,1005.8,,SEDANG
201505,2015-05-15,DKI5,60,,17,38,53,63,63,NO2,29.5,23.7,9.1,11.0,10.2,99,17.49,26.1,89,84,1010.7,23.4,99,98,76,100,60,13.1,4.3,7.6,0.5,1012.5,1008.8,,SEDANG
201505,2015-05-16,DKI4,68,,17,46,92,17,92,O3,30.1,23.5,0.9,4.0,11.5,82,19.83,26.5,85,62,1007.1,22.3,82,98,72,100,13,13.3,5.7,7.6,2.7,1009.6,1004.4,,SEDANG
201505,2015-05-17,DKI4,67,,17,37,66,42,67,PM10,30.1,23.8,1.6,6.0,11.5,93,19.56,26.6,85,52,1005.7,22.7,93,97,66,99,19,12.2,6.6,6.1,3.1,1007.4,1003.4,,SEDANG
201505,2015-05-18,DKI3,77,,18,32,77,30,77,PM10,29.8,23.1,0.0,0.0,12.5,85,19.38,26.3,83,17,1002.7,23.0,85,96,66,30,6,14.9,7.8,7.9,3.9,1004.2,1000.8,,SEDANG
201505,2015-05-19,DKI3,84,,18,31,105,19,105,O3,30.2,22.2,0.6,4.0,6.5,96,19.0,26.3,84,29,1003.3,20.2,96,97,68,77,1,11.6,5.2,6.1,4.2,1005.2,1001.3,,TIDAK SEHAT
201505,2015-05-20,DKI3,83,,18,30,97,22,97,O3,31.0,23.5,0.0,0.0,11.8,77,20.42,27.0,80,37,1003.4,21.2,77,97,61,66,2,13.6,6.6,6.1,3.7,1005.2,1001.3,,SEDANG
201505,2015-05-21,DKI4,87,,18,32,84,19,87,PM10,30.5,23.6,0.0,0.0,10.8,93,21.76,26.9,77,21,1007.8,23.4,93,92,58,56,0,17.2,8.8,12.6,7.2,1009.5,1005.8,,SEDANG
201505,2015-05-22,DKI5,85,,19,27,90,17,90,O3,30.4,24.0,0.0,0.0,8.8,92,22.33,26.9,77,34,1010.6,20.5,92,90,56,86,0,15.0,7.8,10.4,5.4,1012.1,1008.4,,SEDANG
201505,2015-05-23,DKI4,93,,22,36,90,18,93,PM10,31.0,20.3,0.0,0.0,11.0,85,23.07,25.9,77,60,1007.4,22.3,85,98,48,100,0,13.5,6.5,7.2,3.4,1008.9,1005.3,,SEDANG
201505,2015-05-24,DKI4,87,,24,34,77,17,87,PM10,30.8,21.0,0.0,0.0,12.4,98,21.94,26.1,79,78,1007.4,25.2,98,96,58,100,29,15.8,8.0,8.3,4.3,1009.0,1005.6,,SEDANG
201505,2015-05-25,DKI3,83,,20,29,83,14,83,PM10,30.8,20.2,0.0,0.0,8.7,96,21.43,25.9,80,50,1003.4,19.1,96,96,58,94,12,13.1,5.9,7.6,3.3,1005.4,1001.8,0.4972,SEDANG
201505,2015-05-26,DKI3,78,,19,41,85,17,85,O3,30.6,21.3,0.2,2.0,9.2,82,19.56,26.1,81,29,1003.9,20.2,82,97,61,55,8,12.3,5.7,6.8,3.3,1005.4,1001.5,,SEDANG
201505,2015-05-27,DKI4,96,,20,32,74,16,96,PM10,30.8,23.1,0.8,4.0,12.4,99,19.53,26.6,81,39,1007.3,27.7,99,94,63,86,11,16.6,7.0,7.2,4.2,1009.0,1005.1,,SEDANG
201505,2015-05-28,DKI4,69,,20,24,37,11,69,PM10,31.0,23.3,0.6,4.0,12.2,95,20.04,26.7,80,24,1006.5,25.2,95,92,60,68,4,16.2,8.4,9.7,6.0,1008.0,1004.7,,SEDANG
201505,2015-05-29,DKI1,64,,20,30,64,22,64,PM10,30.8,23.4,0.0,0.0,6.6,113,19.71,27.1,79,35,1010.5,17.6,113,94,61,91,0,11.2,3.8,6.5,0.4,1012.4,1009.0,,SEDANG
201505,2015-05-30,DKI2,74,,20,36,70,18,74,PM10,31.3,24.2,0.0,0.0,10.5,82,21.86,27.4,77,32,1009.8,21.2,82,93,54,86,0,13.5,6.2,5.0,3.5,1011.9,1007.7,,SEDANG
201505,2015-05-31,DKI3,70,,20,53,83,14,83,O3,31.1,21.3,0.8,3.0,13.7,75,19.92,26.5,80,45,1000.9,24.8,75,97,60,86,4,14.1,6.7,5.0,1.8,1002.6,998.7,,SEDANG
201501,2015-06-01,DKI2,29,,9,26,37,11,37,O3,29.8,24.1,3.6,10.0,9.3,93,17.05,26.7,84,51,1008.8,22.0,93,95,72,91,15,12.9,5.9,6.8,4.1,1010.8,1007.1,,BAIK
201202,2015-06-02,DKI3,30,,8,52,49,13,52,CO,30.7,21.8,1.7,3.0,8.5,83,19.29,26.1,84,54,1001.9,23.4,83,99,64,100,1,14.0,5.8,7.9,1.8,1004.2,999.5,,SEDANG
201503,2015-06-03,DKI5,66,,17,44,70,18,70,O3,30.5,23.5,3.4,8.0,10.2,97,19.01,26.7,82,33,1008.9,23.0,97,95,65,88,15,13.9,6.7,9.4,3.4,1010.9,1006.7,,SEDANG
201504,2015-06-04,DKI4,71,,17,41,61,20,71,PM10,31.3,22.7,0.0,0.0,19.1,91,19.25,27.1,78,32,1005.2,39.2,91,96,60,75,2,22.1,11.4,9.7,4.8,1007.0,1003.1,,SEDANG
201505,2015-06-05,DKI2,79,,19,45,48,22,79,PM10,31.4,24.4,0.0,0.0,16.6,94,20.57,28.0,74,31,1007.8,38.9,94,88,57,82,0,19.2,9.5,10.8,4.5,1009.5,1005.5,,SEDANG
201506,2015-06-06,DKI4,79,,25,42,60,22,79,PM10,31.9,23.0,1.8,7.0,12.1,78,19.68,27.3,77,50,1004.8,27.0,78,93,56,98,2,14.4,5.8,7.9,2.4,1007.1,1003.0,,SEDANG
201507,2015-06-07,DKI3,84,,34,25,95,21,95,O3,30.2,22.5,11.3,11.0,10.6,115,14.56,26.0,86,85,1001.7,29.2,115,98,67,100,39,14.5,3.8,7.9,0.7,1003.3,1000.2,,SEDANG
201508,2015-06-08,DKI4,86,,34,24,84,19,86,PM10,30.3,23.7,9.5,15.0,13.1,91,16.47,26.7,84,97,1005.9,35.3,91,98,68,100,91,18.7,6.4,7.6,2.5,1007.9,1003.8,,SEDANG
201509,2015-06-09,DKI4,89,,32,21,75,16,89,PM10,30.1,23.9,9.6,14.0,10.7,84,13.28,26.0,89,100,1006.5,33.1,84,98,70,100,98,16.6,6.2,5.0,2.5,1007.7,1005.0,,SEDANG
201510,2015-06-10,DKI3,93,,33,31,95,22,95,O3,29.9,22.4,4.7,5.0,9.3,96,17.34,25.7,87,73,1001.8,20.9,96,100,67,98,35,12.5,5.7,7.6,3.1,1003.3,999.7,0.5398,SEDANG
201511,2015-06-11,DKI3,82,,28,27,103,20,103,O3,30.1,22.7,4.4,6.0,9.0,101,16.86,25.9,88,69,1001.6,22.7,101,98,71,100,31,11.4,3.2,5.0,1.3,1003.3,999.4,,TIDAK SEHAT
201512,2015-06-12,DKI4,71,,34,40,79,20,79,O3,30.9,23.4,0.0,0.0,9.1,41,19.47,26.7,81,72,1005.3,19.8,41,99,59,96,37,11.1,4.9,4.0,1.4,1007.1,1003.2,,SEDANG
201506,2015-06-13,DKI5,81,,30,39,94,32,94,O3,30.0,22.9,0.0,0.0,9.0,76,19.93,26.3,79,70,1007.9,19.4,76,96,59,100,29,12.8,5.4,6.5,1.3,1009.9,1005.5,,SEDANG
201506,2015-06-14,DKI3,89,,30,37,113,22,113,O3,30.4,20.7,0.0,0.0,9.8,72,19.48,25.9,79,74,1001.4,20.9,72,97,59,100,21,11.9,5.1,4.7,1.3,1003.6,999.1,,TIDAK SEHAT
201506,2015-06-15,DKI3,85,,28,36,108,26,108,O3,30.4,20.8,0.0,0.0,9.7,75,17.67,25.9,78,74,1001.6,19.1,75,97,56,99,28,11.1,4.7,5.4,0.4,1003.3,999.1,,TIDAK SEHAT
201506,2015-06-16,DKI3,92,,32,47,115,29,115,O3,30.1,20.9,0.0,0.0,10.2,40,19.35,25.8,79,70,1001.5,20.2,40,96,56,100,36,12.7,5.4,6.8,1.6,1003.5,999.4,,TIDAK SEHAT
201506,2015-06-17,DKI4,115,,37,48,78,25,115,PM10,31.2,23.0,0.0,0.0,12.2,83,19.95,26.7,73,83,1005.2,25.2,83,92,49,99,51,14.4,6.8,7.2,3.7,1006.6,1003.0,,TIDAK SEHAT
201506,2015-06-18,DKI4,83,,34,29,80,19,83,PM10,31.9,22.1,0.0,0.0,13.6,92,20.53,26.6,74,46,1005.3,29.2,92,92,47,97,0,16.6,8.4,8.3,4.6,1007.4,1003.7,,SEDANG
201506,2015-06-19,DKI2,79,,32,30,87,28,87,O3,31.4,23.8,0.0,0.0,14.0,83,20.75,27.4,75,38,1009.6,25.9,83,92,54,98,1,15.6,7.5,7.9,3.9,1011.5,1007.4,,SEDANG
201506,2015-06-20,DKI4,79,,37,34,77,25,79,PM10,32.5,22.5,0.1,1.0,15.2,81,20.69,27.1,76,46,1006.3,28.4,81,96,47,99,5,17.4,8.8,7.2,4.0,1007.9,1004.3,,SEDANG
201506,2015-06-21,DKI2,92,,31,28,99,17,99,O3,32.0,24.1,0.2,2.0,17.0,51,21.02,27.6,76,32,1009.9,34.2,51,94,53,88,0,15.7,7.0,6.5,2.6,1011.5,1007.3,,SEDANG
201506,2015-06-22,DKI4,98,,26,31,97,20,98,PM10,31.9,24.5,0.2,2.0,12.2,347,19.12,27.8,74,54,1006.9,21.6,347,92,53,94,27,13.3,4.8,7.9,1.0,1008.5,1004.5,,SEDANG
201506,2015-06-23,DKI4,109,,30,32,98,30,109,PM10,32.2,23.3,0.0,0.0,15.1,57,20.12,27.7,70,18,1007.4,29.5,57,92,46,36,2,15.0,6.6,6.5,1.3,1008.8,1005.6,,TIDAK SEHAT
201506,2015-06-24,DKI3,86,,34,34,94,29,94,O3,32.9,21.2,0.0,0.0,16.9,53,19.9,27.0,70,18,1003.8,31.3,53,95,44,45,3,15.4,6.0,7.9,0.8,1005.3,1001.5,,SEDANG
201506,2015-06-25,DKI5,101,,33,38,72,23,101,PM10,30.5,23.3,0.0,0.0,13.7,74,20.48,26.7,72,10,1010.6,25.2,74,91,49,71,0,16.6,8.1,5.8,2.4,1012.1,1008.1,,TIDAK SEHAT
201506,2015-06-26,DKI5,114,,34,31,67,18,114,PM10,31.0,23.4,0.0,0.0,15.8,81,20.85,26.9,73,20,1010.3,28.4,81,90,52,55,5,18.3,9.1,7.6,3.9,1011.9,1008.0,0.3685,TIDAK SEHAT
201506,2015-06-27,DKI5,105,,33,34,61,12,105,PM10,31.8,23.2,0.1,1.0,16.6,80,20.1,27.2,75,17,1011.4,29.2,80,92,52,60,1,17.2,7.8,9.0,1.8,1013.4,1009.1,,TIDAK SEHAT
201506,2015-06-28,DKI2,72,,26,26,84,15,84,O3,31.0,23.5,0.0,0.0,13.8,30,20.33,27.1,77,10,1013.3,26.3,30,94,56,30,1,14.3,6.0,5.4,1.6,1015.4,1011.4,,SEDANG
201506,2015-06-29,DKI4,94,,28,35,101,22,101,O3,31.6,24.5,1.7,3.0,10.2,37,19.44,27.2,77,28,1010.0,25.2,37,91,55,57,10,12.7,5.4,3.2,1.3,1012.1,1008.1,,TIDAK SEHAT
201506,2015-06-30,DKI3,95,,31,33,101,22,101,O3,31.9,22.8,0.0,0.0,14.0,65,19.91,27.0,74,19,1004.9,25.2,65,95,47,52,0,16.0,7.3,7.9,4.3,1006.8,1002.8,,TIDAK SEHAT
201501,2015-07-01,DKI1,32,,10,32,35,12,35,O3,30.5,24.0,0.5,4.0,10.3,16,18.33,27.1,73,25,1012.8,22.3,16,90,56,50,14,13.9,5.0,7.6,2.5,1014.6,1010.7,,BAIK
201202,2015-07-02,DKI3,51,,9,33,53,15,53,O3,32.1,21.0,0.5,4.0,16.5,44,20.9,26.5,72,56,1004.7,28.8,44,98,41,100,4,15.9,6.4,8.3,1.4,1006.7,1001.7,,SEDANG
201503,2015-07-03,DKI4,53,,15,27,59,20,59,O3,31.8,23.2,0.0,0.0,14.8,344,20.16,26.9,70,66,1007.7,29.9,344,91,42,97,19,14.5,5.8,5.0,1.1,1009.5,1005.5,,SEDANG
201504,2015-07-04,DKI4,57,,17,29,33,12,57,PM10,31.8,22.9,0.0,0.0,13.7,65,20.46,26.8,63,76,1007.5,25.9,65,88,39,98,19,14.0,6.2,5.8,0.4,1009.3,1005.6,,SEDANG
201505,2015-07-05,DKI3,59,,18,29,67,15,67,O3,32.4,20.6,0.0,0.0,15.0,29,19.41,26.7,66,66,1002.9,30.2,29,91,40,100,21,14.8,5.8,5.8,1.5,1004.8,1000.2,,SEDANG
201506,2015-07-06,DKI4,86,,22,37,65,16,86,PM10,31.7,21.9,0.0,0.0,16.2,67,18.99,26.8,69,68,1005.9,31.0,67,91,46,99,10,15.4,7.1,5.4,1.8,1007.7,1003.6,,SEDANG
201507,2015-07-07,DKI3,83,,37,27,123,27,123,O3,32.6,23.0,0.0,0.0,13.0,49,18.96,27.5,68,57,1001.3,25.6,49,91,43,90,19,14.5,6.3,7.2,2.9,1002.8,998.9,,TIDAK SEHAT
201508,2015-07-08,DKI3,62,,31,19,88,18,88,O3,32.5,23.0,0.1,1.0,10.8,357,18.17,27.5,70,57,1001.8,25.6,357,91,45,86,9,13.7,4.9,5.4,0.8,1003.8,999.4,,SEDANG
201509,2015-07-09,DKI3,82,,33,24,83,20,83,O3,32.3,22.8,1.2,7.0,14.6,25,19.09,27.1,74,84,1002.1,28.1,25,97,46,100,61,15.4,5.6,6.8,1.0,1004.0,999.0,,SEDANG
201510,2015-07-10,DKI3,78,,30,31,97,25,97,O3,31.1,22.5,0.4,4.0,10.7,46,18.9,26.7,76,86,1002.4,23.4,46,97,52,100,44,15.5,5.4,6.8,1.6,1004.0,999.9,,SEDANG
201511,2015-07-11,DKI4,90,,31,29,87,24,90,PM10,30.2,24.0,1.8,8.0,9.6,93,17.97,26.5,76,44,1006.9,23.4,93,90,57,76,14,13.3,5.2,4.7,1.8,1008.7,1004.9,,SEDANG
201512,2015-07-12,DKI3,52,,31,31,63,15,63,O3,31.1,22.1,0.1,1.0,16.5,83,17.13,26.8,74,29,1001.5,34.2,83,95,50,47,15,19.6,10.2,7.2,2.7,1003.3,999.0,0.4963,SEDANG
201507,2015-07-13,DKI5,60,,31,23,54,11,60,PM10,31.6,24.9,0.0,0.0,19.5,83,19.73,27.7,72,52,1007.5,36.7,83,87,52,99,16,21.0,10.3,9.0,4.1,1009.5,1004.6,,SEDANG
201507,2015-07-14,DKI4,70,,33,25,53,12,70,PM10,32.6,24.6,0.6,2.0,17.5,84,19.45,27.9,69,93,1005.1,32.4,84,90,46,100,76,19.0,10.6,7.6,3.8,1006.9,1003.3,,SEDANG
201507,2015-07-15,DKI5,60,,32,25,39,12,60,PM10,31.4,24.7,0.0,0.0,20.8,81,20.08,27.8,69,59,1007.5,38.5,81,85,51,100,6,22.1,11.7,9.0,3.6,1009.0,1005.3,,SEDANG
201507,2015-07-16,DKI4,55,,31,21,45,9,55,PM10,32.3,24.0,0.0,0.0,22.9,88,19.43,27.6,68,12,1005.5,42.8,88,81,50,46,0,28.4,15.4,13.3,8.6,1007.2,1003.3,,SEDANG
201507,2015-07-17,DKI4,56,,31,31,44,8,56,PM10,32.7,22.6,0.0,0.0,19.2,89,21.79,27.1,69,33,1006.5,34.9,89,87,46,100,0,23.6,12.3,11.9,7.0,1008.5,1004.2,,SEDANG
201507,2015-07-18,DKI3,52,,30,22,58,8,58,O3,33.7,20.9,0.0,0.0,20.0,80,21.37,27.0,69,83,1002.6,36.7,80,91,41,100,7,22.1,11.6,12.2,7.1,1004.1,1000.7,,SEDANG
201507,2015-07-19,DKI3,54,,29,21,56,8,56,O3,33.0,21.0,0.0,0.0,18.6,76,21.2,26.7,71,96,1002.0,35.3,76,91,44,100,81,22.7,11.9,10.8,5.8,1003.6,999.9,,SEDANG
201507,2015-07-20,DKI3,55,,30,22,61,9,61,O3,33.2,21.5,0.3,2.0,13.2,75,21.01,27.0,73,70,1003.2,27.7,75,96,42,100,11,17.0,8.9,6.8,5.0,1004.6,1001.2,,SEDANG
201507,2015-07-21,DKI4,72,,30,22,64,9,72,PM10,32.6,22.4,1.1,5.0,16.6,87,20.04,27.0,75,55,1008.2,31.7,87,94,49,98,3,18.5,9.3,9.4,5.5,1009.7,1006.4,,SEDANG
201507,2015-07-22,DKI4,62,,27,22,61,10,62,PM10,31.6,22.7,0.9,4.0,14.3,85,20.11,27.0,74,67,1009.0,29.5,85,91,50,99,22,17.5,8.4,10.4,4.4,1010.7,1007.1,,SEDANG
201507,2015-07-23,DKI4,63,,28,30,56,11,63,PM10,32.0,23.3,0.0,0.0,17.8,83,19.8,27.2,74,33,1008.6,33.5,83,94,48,84,4,21.5,11.0,10.8,6.2,1010.6,1006.8,,SEDANG
201507,2015-07-24,DKI4,59,,29,23,53,10,59,PM10,31.7,23.4,0.0,0.0,16.4,85,19.83,27.2,73,16,1008.3,35.3,85,88,51,37,6,21.7,10.7,12.2,6.5,1010.4,1006.2,,SEDANG
201507,2015-07-25,DKI3,66,,32,24,79,12,79,O3,33.1,21.1,0.0,0.0,16.7,66,21.97,26.8,73,11,1004.2,31.7,66,95,41,26,1,17.9,8.5,8.6,3.8,1005.8,1002.1,,SEDANG
201507,2015-07-26,DKI4,110,,28,27,80,30,110,PM10,32.2,22.5,0.2,1.0,13.9,77,20.41,27.0,76,22,1008.6,27.0,77,95,51,48,3,15.7,7.1,9.0,2.0,1010.4,1006.1,,TIDAK SEHAT
201507,2015-07-27,DKI3,69,,27,26,82,17,82,O3,33.1,23.9,1.0,5.0,14.7,65,21.09,27.4,72,29,1005.0,29.9,65,95,45,62,0,15.3,7.2,6.5,2.2,1006.8,1002.4,,SEDANG
201507,2015-07-28,DKI3,65,,34,26,66,16,66,O3,32.6,22.5,0.0,0.0,12.8,73,20.27,27.3,71,25,1005.1,28.1,73,92,45,63,3,17.1,8.9,7.9,6.1,1006.9,1002.8,0.4674,SEDANG
201507,2015-07-29,DKI4,71,,33,26,54,17,71,PM10,32.8,23.6,0.1,1.0,20.3,81,22.07,27.4,70,14,1008.0,39.6,81,88,42,46,0,22.7,12.1,11.5,6.9,1009.7,1006.0,,SEDANG
201507,2015-07-30,DKI4,80,,33,28,73,15,80,PM10,31.4,21.8,0.5,3.0,15.0,82,19.92,26.8,74,21,1007.8,30.6,82,95,51,46,3,15.3,8.0,7.2,3.7,1009.7,1006.1,,SEDANG
