periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201705,2017-05-02,DKI1 (Bunderan HI),50,8,27,67,4,67,O3,SEDANG
201705,2017-05-03,DKI1 (Bunderan HI),62,10,34,86,4,86,O3,SEDANG
201705,2017-05-04,DKI1 (Bunderan HI),49,9,22,68,4,68,O3,SEDANG
201705,2017-05-05,DKI1 (Bunderan HI),51,11,23,53,4,53,O3,SEDANG
201705,2017-05-06,DKI1 (Bunderan HI),49,10,22,31,5,49,PM10,BAIK
201705,2017-05-07,DKI1 (Bunderan HI),53,8,26,48,6,53,PM10,SEDANG
201705,2017-05-08,DKI1 (Bunderan HI),55,10,27,52,3,55,PM10,SEDANG
201705,2017-05-09,DKI1 (Bunderan HI),54,11,30,42,5,54,PM10,SEDANG
201705,2017-05-10,DKI1 (Bunderan HI),64,11,28,35,4,64,PM10,SEDANG
201705,2017-05-11,DKI1 (Bunderan HI),76,14,28,87,5,87,O3,SEDANG
201705,2017-05-12,DKI1 (Bunderan HI),71,15,25,78,5,78,O3,SEDANG
201705,2017-05-13,DKI1 (Bunderan HI),59,12,20,80,5,80,O3,SEDANG
201705,2017-05-14,DKI1 (Bunderan HI),50,12,20,76,3,76,O3,SEDANG
201705,2017-05-15,DKI1 (Bunderan HI),20,15,19,91,5,91,O3,SEDANG
201705,2017-05-16,DKI1 (Bunderan HI),53,11,21,78,6,78,O3,SEDANG
201705,2017-05-17,DKI1 (Bunderan HI),60,11,24,56,7,60,PM10,SEDANG
201705,2017-05-18,DKI1 (Bunderan HI),56,11,20,81,9,81,O3,SEDANG
201705,2017-05-19,DKI1 (Bunderan HI),46,11,23,85,7,85,O3,SEDANG
201705,2017-05-20,DKI1 (Bunderan HI),59,15,18,64,6,64,O3,SEDANG
201705,2017-05-21,DKI1 (Bunderan HI),51,14,19,53,3,53,O3,SEDANG
201705,2017-05-22,DKI1 (Bunderan HI),35,14,19,53,5,53,O3,SEDANG
201705,2017-05-23,DKI1 (Bunderan HI),44,13,21,85,11,85,O3,SEDANG
201705,2017-05-24,DKI1 (Bunderan HI),61,17,20,82,8,82,O3,SEDANG
201705,2017-05-25,DKI1 (Bunderan HI),69,14,19,87,4,87,O3,SEDANG
201705,2017-05-26,DKI1 (Bunderan HI),54,13,20,134,9,134,O3,TIDAK SEHAT
201705,2017-05-27,DKI1 (Bunderan HI),69,14,24,79,8,79,O3,SEDANG
201705,2017-05-28,DKI1 (Bunderan HI),58,15,16,65,4,65,O3,SEDANG
201705,2017-05-29,DKI1 (Bunderan HI),36,12,20,31,3,36,PM10,BAIK
201705,2017-05-30,DKI1 (Bunderan HI),61,18,23,29,3,61,PM10,SEDANG
201705,2017-05-31,DKI1 (Bunderan HI),56,15,17,26,3,56,PM10,SEDANG
201705,2017-05-01,DKI2 (Kelapa Gading),63,33,16,74,17,74,O3,SEDANG
201705,2017-05-02,DKI2 (Kelapa Gading),53,27,19,76,31,76,O3,SEDANG
201705,2017-05-03,DKI2 (Kelapa Gading),62,30,29,67,18,67,O3,SEDANG
201705,2017-05-04,DKI2 (Kelapa Gading),51,21,17,67,23,67,O3,SEDANG
201705,2017-05-05,DKI2 (Kelapa Gading),49,23,15,58,16,58,O3,SEDANG
201705,2017-05-06,DKI2 (Kelapa Gading),56,48,15,44,20,56,PM10,SEDANG
201705,2017-05-07,DKI2 (Kelapa Gading),49,21,21,56,14,56,O3,SEDANG
201705,2017-05-08,DKI2 (Kelapa Gading),53,20,20,47,13,53,PM10,SEDANG
201705,2017-05-09,DKI2 (Kelapa Gading),68,37,19,44,17,68,PM10,SEDANG
201705,2017-05-10,DKI2 (Kelapa Gading),67,25,15,42,15,67,PM10,SEDANG
201705,2017-05-11,DKI2 (Kelapa Gading),68,22,24,125,17,125,O3,TIDAK SEHAT
201705,2017-05-12,DKI2 (Kelapa Gading),75,29,11,115,18,115,O3,TIDAK SEHAT
201705,2017-05-13,DKI2 (Kelapa Gading),59,24,13,70,12,70,O3,SEDANG
201705,2017-05-14,DKI2 (Kelapa Gading),53,20,8,73,22,73,O3,SEDANG
201703,2017-03-01,DKI1 (Bunderan HI),51,8,26,46,5,51,PM10,SEDANG
201703,2017-03-02,DKI1 (Bunderan HI),56,8,28,56,4,56,PM10,SEDANG
201703,2017-03-03,DKI1 (Bunderan HI),49,5,33,53,4,53,O3,SEDANG
201703,2017-03-04,DKI1 (Bunderan HI),37,9,25,75,5,75,O3,SEDANG
201703,2017-03-05,DKI1 (Bunderan HI),51,7,24,53,4,53,O3,SEDANG
201703,2017-03-06,DKI1 (Bunderan HI),42,8,19,44,3,44,O3,BAIK
201703,2017-03-07,DKI1 (Bunderan HI),41,10,22,42,4,42,O3,BAIK
201703,2017-03-08,DKI1 (Bunderan HI),25,7,22,84,4,84,O3,SEDANG
201703,2017-03-09,DKI1 (Bunderan HI),53,12,22,101,6,101,O3,TIDAK SEHAT
201703,2017-03-10,DKI1 (Bunderan HI),62,8,28,43,5,62,PM10,SEDANG
201703,2017-03-11,DKI1 (Bunderan HI),56,9,27,63,4,63,O3,SEDANG
201703,2017-03-12,DKI1 (Bunderan HI),57,6,29,53,4,57,PM10,SEDANG
201703,2017-03-13,DKI1 (Bunderan HI),53,9,24,60,5,60,O3,SEDANG
201703,2017-03-14,DKI1 (Bunderan HI),62,14,24,48,4,62,PM10,SEDANG
201703,2017-03-15,DKI1 (Bunderan HI),36,8,20,31,3,36,PM10,BAIK
201703,2017-03-16,DKI1 (Bunderan HI),35,9,20,125,5,125,O3,TIDAK SEHAT
201703,2017-03-17,DKI1 (Bunderan HI),63,10,25,80,5,80,O3,SEDANG
201703,2017-03-18,DKI1 (Bunderan HI),55,7,33,52,6,55,PM10,SEDANG
201703,2017-03-19,DKI1 (Bunderan HI),51,13,27,50,2,51,PM10,SEDANG
201703,2017-03-20,DKI1 (Bunderan HI),35,7,17,26,2,35,PM10,BAIK
201703,2017-03-21,DKI1 (Bunderan HI),51,13,23,32,3,51,PM10,SEDANG
201703,2017-03-22,DKI1 (Bunderan HI),34,8,24,47,6,47,O3,BAIK
201703,2017-03-23,DKI1 (Bunderan HI),46,6,33,34,7,46,PM10,BAIK
201703,2017-03-24,DKI1 (Bunderan HI),77,11,50,97,7,97,O3,SEDANG
201703,2017-03-25,DKI1 (Bunderan HI),52,10,20,41,4,52,PM10,SEDANG
201703,2017-03-26,DKI1 (Bunderan HI),57,9,30,54,3,57,PM10,SEDANG
201703,2017-03-27,DKI1 (Bunderan HI),42,8,23,80,5,80,O3,SEDANG
201703,2017-03-28,DKI1 (Bunderan HI),64,12,35,71,3,71,O3,SEDANG
201703,2017-03-29,DKI1 (Bunderan HI),51,8,27,62,4,62,O3,SEDANG
201703,2017-03-30,DKI1 (Bunderan HI),32,9,20,26,3,32,PM10,BAIK
201703,2017-03-31,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201703,2017-03-01,DKI2 (Kelapa Gading),52,18,17,67,18,67,O3,SEDANG
201703,2017-03-02,DKI2 (Kelapa Gading),55,20,22,---,18,55,PM10,SEDANG
201703,2017-03-03,DKI2 (Kelapa Gading),47,17,20,---,19,47,PM10,BAIK
201703,2017-03-04,DKI2 (Kelapa Gading),30,17,13,---,9,30,PM10,BAIK
201703,2017-03-05,DKI2 (Kelapa Gading),47,18,19,---,16,47,PM10,BAIK
201703,2017-03-06,DKI2 (Kelapa Gading),30,15,10,60,12,60,O3,SEDANG
201703,2017-03-07,DKI2 (Kelapa Gading),31,18,9,55,12,55,O3,SEDANG
201703,2017-03-08,DKI2 (Kelapa Gading),30,18,16,67,26,67,O3,SEDANG
201703,2017-03-09,DKI2 (Kelapa Gading),51,24,12,119,16,119,O3,TIDAK SEHAT
201703,2017-03-10,DKI2 (Kelapa Gading),77,52,20,41,17,77,PM10,SEDANG
201703,2017-03-11,DKI2 (Kelapa Gading),66,32,15,60,17,66,PM10,SEDANG
201703,2017-03-12,DKI2 (Kelapa Gading),53,19,19,54,17,54,O3,SEDANG
201703,2017-03-13,DKI2 (Kelapa Gading),51,18,15,81,24,81,O3,SEDANG
201703,2017-03-14,DKI2 (Kelapa Gading),66,25,13,74,25,74,O3,SEDANG
201703,2017-03-15,DKI2 (Kelapa Gading),41,17,11,30,17,41,PM10,BAIK
201703,2017-03-16,DKI2 (Kelapa Gading),45,20,10,136,12,136,O3,TIDAK SEHAT
201703,2017-03-17,DKI2 (Kelapa Gading),80,38,23,83,24,83,O3,SEDANG
201703,2017-03-18,DKI2 (Kelapa Gading),50,20,20,64,23,64,O3,SEDANG
201703,2017-03-19,DKI2 (Kelapa Gading),47,23,16,84,20,84,O3,SEDANG
201703,2017-03-20,DKI2 (Kelapa Gading),32,15,11,48,7,48,O3,BAIK
201703,2017-03-21,DKI2 (Kelapa Gading),41,17,17,22,12,41,PM10,BAIK
201703,2017-03-22,DKI2 (Kelapa Gading),41,21,13,37,14,41,PM10,BAIK
201703,2017-03-23,DKI2 (Kelapa Gading),48,28,16,29,19,48,PM10,BAIK
201703,2017-03-24,DKI2 (Kelapa Gading),74,19,54,123,19,123,O3,TIDAK SEHAT
201703,2017-03-25,DKI2 (Kelapa Gading),52,18,16,56,13,56,O3,SEDANG
201703,2017-03-26,DKI2 (Kelapa Gading),46,14,17,46,10,46,PM10,BAIK
201703,2017-03-27,DKI2 (Kelapa Gading),49,25,13,37,20,49,PM10,BAIK
201703,2017-03-28,DKI2 (Kelapa Gading),68,23,18,85,16,85,O3,SEDANG
201703,2017-03-29,DKI2 (Kelapa Gading),54,23,21,77,11,77,O3,SEDANG
201703,2017-03-30,DKI2 (Kelapa Gading),38,16,12,47,17,47,O3,BAIK
201703,2017-03-31,DKI2 (Kelapa Gading),24,16,8,26,8,26,O3,BAIK
201703,2017-03-01,DKI3 (Jagakarsa),58,32,16,83,8,83,O3,SEDANG
201703,2017-03-02,DKI3 (Jagakarsa),49,35,24,75,6,75,O3,SEDANG
201703,2017-03-03,DKI3 (Jagakarsa),51,31,20,66,8,66,O3,SEDANG
201703,2017-03-04,DKI3 (Jagakarsa),34,31,17,112,6,112,O3,TIDAK SEHAT
201703,2017-03-05,DKI3 (Jagakarsa),48,32,16,107,9,107,O3,TIDAK SEHAT
201703,2017-03-06,DKI3 (Jagakarsa),47,32,10,63,5,63,O3,SEDANG
201703,2017-03-07,DKI3 (Jagakarsa),49,32,16,69,10,69,O3,SEDANG
201703,2017-03-08,DKI3 (Jagakarsa),30,32,12,58,7,58,O3,SEDANG
201703,2017-03-09,DKI3 (Jagakarsa),44,33,11,95,12,95,O3,SEDANG
201703,2017-03-10,DKI3 (Jagakarsa),68,32,21,81,11,81,O3,SEDANG
201703,2017-03-11,DKI3 (Jagakarsa),61,32,19,120,10,120,O3,TIDAK SEHAT
201703,2017-03-12,DKI3 (Jagakarsa),61,32,21,84,9,84,O3,SEDANG
201703,2017-03-13,DKI3 (Jagakarsa),65,32,19,71,12,71,O3,SEDANG
201703,2017-03-14,DKI3 (Jagakarsa),62,34,11,46,5,62,PM10,SEDANG
201703,2017-03-15,DKI3 (Jagakarsa),61,33,8,40,5,61,PM10,SEDANG
201703,2017-03-16,DKI3 (Jagakarsa),49,34,8,76,4,76,O3,SEDANG
201703,2017-03-17,DKI3 (Jagakarsa),69,34,11,76,11,76,O3,SEDANG
201703,2017-03-18,DKI3 (Jagakarsa),51,32,9,58,6,58,O3,SEDANG
201703,2017-03-19,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201703,2017-03-20,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201703,2017-03-21,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201703,2017-03-22,DKI3 (Jagakarsa),47,40,11,53,9,53,O3,SEDANG
201703,2017-03-23,DKI3 (Jagakarsa),53,42,24,65,11,65,O3,SEDANG
201703,2017-03-24,DKI3 (Jagakarsa),66,50,44,125,8,125,O3,TIDAK SEHAT
201703,2017-03-25,DKI3 (Jagakarsa),58,43,15,73,7,73,O3,SEDANG
201703,2017-03-26,DKI3 (Jagakarsa),63,54,32,35,7,63,PM10,SEDANG
201703,2017-03-27,DKI3 (Jagakarsa),50,47,13,83,9,83,O3,SEDANG
201703,2017-03-28,DKI3 (Jagakarsa),53,47,25,47,7,53,PM10,SEDANG
201703,2017-03-29,DKI3 (Jagakarsa),54,50,17,42,6,54,PM10,SEDANG
201703,2017-03-30,DKI3 (Jagakarsa),37,45,11,47,3,47,O3,BAIK
201703,2017-03-31,DKI3 (Jagakarsa),31,38,4,34,2,38,SO2,BAIK
201703,2017-03-01,DKI4 (Lubang Buaya),54,30,14,58,11,58,O3,SEDANG
201703,2017-03-02,DKI4 (Lubang Buaya),64,31,19,71,7,71,O3,SEDANG
201703,2017-03-03,DKI4 (Lubang Buaya),60,30,15,49,9,60,PM10,SEDANG
201703,2017-03-04,DKI4 (Lubang Buaya),43,30,13,79,6,79,O3,SEDANG
201703,2017-03-05,DKI4 (Lubang Buaya),60,31,20,60,12,60,PM10,SEDANG
201703,2017-03-06,DKI4 (Lubang Buaya),52,30,8,58,7,58,O3,SEDANG
201703,2017-03-07,DKI4 (Lubang Buaya),52,30,11,53,9,53,O3,SEDANG
201703,2017-03-08,DKI4 (Lubang Buaya),40,31,11,82,11,82,O3,SEDANG
201703,2017-03-09,DKI4 (Lubang Buaya),53,31,8,110,24,110,O3,TIDAK SEHAT
201703,2017-03-10,DKI4 (Lubang Buaya),77,31,21,65,18,77,PM10,SEDANG
201703,2017-03-11,DKI4 (Lubang Buaya),60,31,8,73,12,73,O3,SEDANG
201703,2017-03-12,DKI4 (Lubang Buaya),75,32,23,57,11,75,PM10,SEDANG
201703,2017-03-13,DKI4 (Lubang Buaya),72,32,14,41,13,72,PM10,SEDANG
201703,2017-03-14,DKI4 (Lubang Buaya),71,32,8,36,9,71,PM10,SEDANG
201703,2017-03-15,DKI4 (Lubang Buaya),47,32,4,27,6,47,PM10,BAIK
201703,2017-03-16,DKI4 (Lubang Buaya),51,32,9,64,9,64,O3,SEDANG
201703,2017-03-17,DKI4 (Lubang Buaya),94,32,21,62,23,94,PM10,SEDANG
201703,2017-03-18,DKI4 (Lubang Buaya),52,31,12,41,8,52,PM10,SEDANG
201703,2017-03-19,DKI4 (Lubang Buaya),49,32,21,38,5,49,PM10,BAIK
201703,2017-03-20,DKI4 (Lubang Buaya),28,31,7,23,4,31,SO2,BAIK
201703,2017-03-21,DKI4 (Lubang Buaya),46,31,19,40,8,46,PM10,BAIK
201703,2017-03-22,DKI4 (Lubang Buaya),41,32,9,44,7,44,O3,BAIK
201703,2017-03-23,DKI4 (Lubang Buaya),56,31,21,34,11,56,PM10,SEDANG
201703,2017-03-24,DKI4 (Lubang Buaya),88,32,59,89,15,89,O3,SEDANG
201703,2017-03-25,DKI4 (Lubang Buaya),66,32,13,49,9,66,PM10,SEDANG
201703,2017-03-26,DKI4 (Lubang Buaya),66,32,39,47,6,66,PM10,SEDANG
201703,2017-03-27,DKI4 (Lubang Buaya),52,32,19,78,20,78,O3,SEDANG
201703,2017-03-28,DKI4 (Lubang Buaya),72,32,20,58,6,72,PM10,SEDANG
201703,2017-03-29,DKI4 (Lubang Buaya),57,32,18,52,9,57,PM10,SEDANG
201703,2017-03-30,DKI4 (Lubang Buaya),45,32,14,48,6,48,O3,BAIK
201703,2017-03-31,DKI4 (Lubang Buaya),27,33,5,17,5,33,SO2,BAIK
201703,2017-03-01,DKI5 (Kebon Jeruk),6,17,41,39,13,41,CO,BAIK
201703,2017-03-02,DKI5 (Kebon Jeruk),9,21,44,57,11,57,O3,SEDANG
201703,2017-03-03,DKI5 (Kebon Jeruk),6,16,54,49,15,54,CO,SEDANG
201703,2017-03-04,DKI5 (Kebon Jeruk),5,19,43,88,12,88,O3,SEDANG
201703,2017-03-05,DKI5 (Kebon Jeruk),6,16,41,56,10,56,O3,SEDANG
201703,2017-03-06,DKI5 (Kebon Jeruk),5,18,38,47,11,47,O3,BAIK
201703,2017-03-07,DKI5 (Kebon Jeruk),4,18,37,44,15,44,O3,BAIK
201703,2017-03-08,DKI5 (Kebon Jeruk),5,15,40,71,16,71,O3,SEDANG
201703,2017-03-09,DKI5 (Kebon Jeruk),5,16,34,87,10,87,O3,SEDANG
201703,2017-03-10,DKI5 (Kebon Jeruk),6,17,51,58,22,58,O3,SEDANG
201703,2017-03-11,DKI5 (Kebon Jeruk),7,17,45,74,18,74,O3,SEDANG
201703,2017-03-12,DKI5 (Kebon Jeruk),6,15,48,52,15,52,O3,SEDANG
201703,2017-03-13,DKI5 (Kebon Jeruk),5,14,35,53,10,53,O3,SEDANG
201703,2017-03-14,DKI5 (Kebon Jeruk),52,28,33,46,9,52,PM10,SEDANG
201703,2017-03-15,DKI5 (Kebon Jeruk),36,15,34,24,6,36,PM10,BAIK
201703,2017-03-16,DKI5 (Kebon Jeruk),30,16,31,88,8,88,O3,SEDANG
201703,2017-03-17,DKI5 (Kebon Jeruk),61,18,40,99,13,99,O3,SEDANG
201703,2017-03-18,DKI5 (Kebon Jeruk),48,14,51,37,22,51,CO,SEDANG
201703,2017-03-19,DKI5 (Kebon Jeruk),48,17,46,42,10,48,PM10,BAIK
201703,2017-03-20,DKI5 (Kebon Jeruk),34,14,---,23,---,34,PM10,BAIK
201703,2017-03-21,DKI5 (Kebon Jeruk),44,20,---,22,---,44,PM10,BAIK
201703,2017-03-22,DKI5 (Kebon Jeruk),27,15,40,33,23,40,CO,BAIK
201703,2017-03-23,DKI5 (Kebon Jeruk),25,13,46,33,24,46,CO,BAIK
201703,2017-03-24,DKI5 (Kebon Jeruk),74,18,93,89,15,93,CO,SEDANG
201703,2017-03-25,DKI5 (Kebon Jeruk),56,16,39,43,15,56,PM10,SEDANG
201703,2017-03-26,DKI5 (Kebon Jeruk),62,16,61,41,11,62,PM10,SEDANG
201703,2017-03-27,DKI5 (Kebon Jeruk),42,17,39,50,15,50,O3,BAIK
201703,2017-03-28,DKI5 (Kebon Jeruk),61,17,68,50,11,68,CO,SEDANG
201703,2017-03-29,DKI5 (Kebon Jeruk),49,15,53,46,9,53,CO,SEDANG
201703,2017-03-30,DKI5 (Kebon Jeruk),30,15,32,19,7,32,CO,BAIK
201703,2017-03-31,DKI5 (Kebon Jeruk),18,16,26,17,5,26,CO,BAIK
201704,2017-04-01,DKI1 (Bunderan HI),41,6,19,---,3,41,PM10,BAIK
201704,2017-04-02,DKI1 (Bunderan HI),47,---,23,---,4,47,PM10,BAIK
201704,2017-04-03,DKI1 (Bunderan HI),30,13,24,---,3,30,PM10,BAIK
201704,2017-04-04,DKI1 (Bunderan HI),37,12,24,8,3,37,PM10,BAIK
201704,2017-04-05,DKI1 (Bunderan HI),31,12,24,6,4,31,PM10,BAIK
201704,2017-04-06,DKI1 (Bunderan HI),33,10,16,6,2,33,PM10,BAIK
201704,2017-04-07,DKI1 (Bunderan HI),40,12,17,57,3,57,O3,SEDANG
201704,2017-04-08,DKI1 (Bunderan HI),17,8,16,38,1,38,O3,BAIK
201704,2017-04-09,DKI1 (Bunderan HI),23,7,14,31,1,31,O3,BAIK
201704,2017-04-10,DKI1 (Bunderan HI),46,8,20,55,6,55,O3,SEDANG
201704,2017-04-11,DKI1 (Bunderan HI),43,7,23,73,4,73,O3,SEDANG
201704,2017-04-12,DKI1 (Bunderan HI),39,9,26,47,5,47,O3,BAIK
201704,2017-04-13,DKI1 (Bunderan HI),56,8,26,34,5,56,PM10,SEDANG
201704,2017-04-14,DKI1 (Bunderan HI),55,8,24,45,5,55,PM10,SEDANG
201704,2017-04-15,DKI1 (Bunderan HI),61,9,20,45,3,61,PM10,SEDANG
201704,2017-04-16,DKI1 (Bunderan HI),73,9,26,69,5,73,PM10,SEDANG
201704,2017-04-17,DKI1 (Bunderan HI),65,10,24,76,6,76,O3,SEDANG
201704,2017-04-18,DKI1 (Bunderan HI),79,7,26,86,7,86,O3,SEDANG
201704,2017-04-19,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201704,2017-04-20,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201704,2017-04-21,DKI1 (Bunderan HI),57,10,24,65,7,65,O3,SEDANG
201704,2017-04-22,DKI1 (Bunderan HI),71,8,31,56,6,71,PM10,SEDANG
201704,2017-04-23,DKI1 (Bunderan HI),53,11,22,67,5,67,O3,SEDANG
201704,2017-04-24,DKI1 (Bunderan HI),50,12,17,43,5,50,PM10,BAIK
201704,2017-04-25,DKI1 (Bunderan HI),68,10,30,35,4,68,PM10,SEDANG
201704,2017-04-26,DKI1 (Bunderan HI),47,10,18,44,6,47,PM10,BAIK
201704,2017-04-27,DKI1 (Bunderan HI),61,11,33,82,6,82,O3,SEDANG
201704,2017-04-28,DKI1 (Bunderan HI),53,10,28,51,5,53,PM10,SEDANG
201704,2017-04-29,DKI1 (Bunderan HI),39,10,17,32,2,39,PM10,BAIK
201704,2017-04-30,DKI1 (Bunderan HI),43,11,18,89,3,89,O3,SEDANG
201704,2017-04-01,DKI2 (Kelapa Gading),39,17,12,110,10,110,O3,TIDAK SEHAT
201704,2017-04-02,DKI2 (Kelapa Gading),51,19,20,96,15,96,O3,SEDANG
201704,2017-04-03,DKI2 (Kelapa Gading),33,16,14,59,24,59,O3,SEDANG
201704,2017-04-04,DKI2 (Kelapa Gading),40,17,24,150,19,150,O3,TIDAK SEHAT
201704,2017-04-05,DKI2 (Kelapa Gading),36,15,18,51,15,51,O3,SEDANG
201704,2017-04-06,DKI2 (Kelapa Gading),23,15,7,25,6,25,O3,BAIK
201704,2017-04-07,DKI2 (Kelapa Gading),27,17,8,45,14,45,O3,BAIK
201704,2017-04-08,DKI2 (Kelapa Gading),23,15,6,24,6,24,O3,BAIK
201704,2017-04-09,DKI2 (Kelapa Gading),22,15,4,29,13,29,O3,BAIK
201704,2017-04-10,DKI2 (Kelapa Gading),65,23,18,113,21,113,O3,TIDAK SEHAT
201704,2017-04-11,DKI2 (Kelapa Gading),66,29,14,132,29,132,O3,TIDAK SEHAT
201704,2017-04-12,DKI2 (Kelapa Gading),52,29,12,89,17,89,O3,SEDANG
201704,2017-04-13,DKI2 (Kelapa Gading),48,24,10,65,14,65,O3,SEDANG
201702,2017-02-11,DKI4 (Lubang Buaya),32,29,13,25,5,32,PM10,BAIK
201702,2017-02-12,DKI4 (Lubang Buaya),37,28,13,27,6,37,PM10,BAIK
201702,2017-02-13,DKI4 (Lubang Buaya),43,29,12,41,6,43,PM10,BAIK
201702,2017-02-14,DKI4 (Lubang Buaya),39,29,17,43,5,43,O3,BAIK
201702,2017-02-15,DKI4 (Lubang Buaya),29,29,4,50,6,50,O3,BAIK
201702,2017-02-16,DKI4 (Lubang Buaya),27,29,7,41,6,41,O3,BAIK
201702,2017-02-17,DKI4 (Lubang Buaya),61,29,22,37,7,61,PM10,SEDANG
201702,2017-02-18,DKI4 (Lubang Buaya),62,29,15,33,7,62,PM10,SEDANG
201702,2017-02-19,DKI4 (Lubang Buaya),78,29,26,27,4,78,PM10,SEDANG
201702,2017-02-20,DKI4 (Lubang Buaya),59,29,31,17,5,59,PM10,SEDANG
201702,2017-02-21,DKI4 (Lubang Buaya),51,29,24,38,6,51,PM10,SEDANG
201702,2017-02-22,DKI4 (Lubang Buaya),53,30,26,101,7,101,O3,TIDAK SEHAT
201702,2017-02-23,DKI4 (Lubang Buaya),54,29,18,114,8,114,O3,TIDAK SEHAT
201702,2017-02-24,DKI4 (Lubang Buaya),62,29,22,63,12,63,O3,SEDANG
201702,2017-02-25,DKI4 (Lubang Buaya),51,29,13,69,7,69,O3,SEDANG
201702,2017-02-26,DKI4 (Lubang Buaya),49,30,12,58,7,58,O3,SEDANG
201702,2017-02-27,DKI4 (Lubang Buaya),36,30,12,69,10,69,O3,SEDANG
201702,2017-02-28,DKI4 (Lubang Buaya),64,30,16,98,11,98,O3,SEDANG
201702,2017-02-01,DKI5 (Kebon Jeruk),6,11,29,24,11,29,CO,BAIK
201702,2017-02-02,DKI5 (Kebon Jeruk),8,13,27,39,9,39,O3,BAIK
201702,2017-02-03,DKI5 (Kebon Jeruk),5,15,30,29,10,30,CO,BAIK
201702,2017-02-04,DKI5 (Kebon Jeruk),6,13,28,22,5,28,CO,BAIK
201702,2017-02-05,DKI5 (Kebon Jeruk),6,13,26,21,3,26,CO,BAIK
201702,2017-02-06,DKI5 (Kebon Jeruk),3,13,26,16,2,26,CO,BAIK
201702,2017-02-07,DKI5 (Kebon Jeruk),7,15,34,22,8,34,CO,BAIK
201702,2017-02-08,DKI5 (Kebon Jeruk),6,16,30,26,6,30,CO,BAIK
201702,2017-02-09,DKI5 (Kebon Jeruk),7,15,32,17,7,32,CO,BAIK
201702,2017-02-10,DKI5 (Kebon Jeruk),4,17,31,24,7,31,CO,BAIK
201702,2017-02-11,DKI5 (Kebon Jeruk),6,14,36,27,10,36,CO,BAIK
201702,2017-02-12,DKI5 (Kebon Jeruk),5,12,34,28,11,34,CO,BAIK
201702,2017-02-13,DKI5 (Kebon Jeruk),6,13,36,35,13,36,CO,BAIK
201702,2017-02-14,DKI5 (Kebon Jeruk),6,16,47,43,16,47,CO,BAIK
201702,2017-02-15,DKI5 (Kebon Jeruk),7,18,36,54,10,54,O3,SEDANG
201702,2017-02-16,DKI5 (Kebon Jeruk),4,16,29,32,8,32,O3,BAIK
201702,2017-02-17,DKI5 (Kebon Jeruk),5,14,48,32,14,48,CO,BAIK
201702,2017-02-18,DKI5 (Kebon Jeruk),7,15,45,28,13,45,CO,BAIK
201702,2017-02-19,DKI5 (Kebon Jeruk),---,13,80,24,10,80,CO,SEDANG
201702,2017-02-20,DKI5 (Kebon Jeruk),6,14,52,20,10,52,CO,SEDANG
201702,2017-02-21,DKI5 (Kebon Jeruk),8,15,70,46,20,70,CO,SEDANG
201702,2017-02-22,DKI5 (Kebon Jeruk),7,25,40,56,15,56,O3,SEDANG
201702,2017-02-23,DKI5 (Kebon Jeruk),8,15,41,113,16,113,O3,TIDAK SEHAT
201702,2017-02-24,DKI5 (Kebon Jeruk),7,14,50,86,15,86,O3,SEDANG
201702,2017-02-25,DKI5 (Kebon Jeruk),8,14,43,66,10,66,O3,SEDANG
201702,2017-02-26,DKI5 (Kebon Jeruk),6,20,44,53,14,53,O3,SEDANG
201702,2017-02-27,DKI5 (Kebon Jeruk),6,13,39,56,8,56,O3,SEDANG
201702,2017-02-28,DKI5 (Kebon Jeruk),7,14,46,52,16,52,O3,SEDANG
201704,2017-04-14,DKI2 (Kelapa Gading),50,19,9,44,16,50,PM10,BAIK
201704,2017-04-15,DKI2 (Kelapa Gading),59,37,16,40,10,59,PM10,SEDANG
201704,2017-04-16,DKI2 (Kelapa Gading),58,26,21,77,26,77,O3,SEDANG
201704,2017-04-17,DKI2 (Kelapa Gading),76,54,24,68,15,76,PM10,SEDANG
201704,2017-04-18,DKI2 (Kelapa Gading),69,26,13,113,17,113,O3,TIDAK SEHAT
201704,2017-04-19,DKI2 (Kelapa Gading),73,38,19,124,15,124,O3,TIDAK SEHAT
201704,2017-04-20,DKI2 (Kelapa Gading),59,45,21,140,20,140,O3,TIDAK SEHAT
201704,2017-04-21,DKI2 (Kelapa Gading),58,17,16,102,14,102,O3,TIDAK SEHAT
201704,2017-04-22,DKI2 (Kelapa Gading),63,17,17,50,20,63,PM10,SEDANG
201704,2017-04-23,DKI2 (Kelapa Gading),46,20,16,55,15,55,O3,SEDANG
201704,2017-04-24,DKI2 (Kelapa Gading),63,28,17,53,19,63,PM10,SEDANG
201704,2017-04-25,DKI2 (Kelapa Gading),67,38,27,32,16,67,PM10,SEDANG
201704,2017-04-26,DKI2 (Kelapa Gading),41,20,7,37,10,41,PM10,BAIK
