periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201604,2016-04-01,DKI2 (Kelapa Gading),69,14,39,57,16,69,PM10,SEDANG
201604,2016-04-21,DKI3 (Jagakarsa),38,22,20,97,4,97,O3,SEDANG
201604,2016-04-22,DKI3 (Jagakarsa),---,23,16,69,5,69,O3,SEDANG
201604,2016-04-23,DKI3 (Jagakarsa),---,24,11,56,2,56,O3,SEDANG
201604,2016-04-24,DKI3 (Jagakarsa),---,22,19,52,3,52,O3,SEDANG
201604,2016-04-25,DKI3 (Jagakarsa),---,22,21,60,3,60,O3,SEDANG
201604,2016-04-26,DKI3 (Jagakarsa),53,22,17,67,4,67,O3,SEDANG
201604,2016-04-27,DKI3 (Jagakarsa),59,23,18,76,4,76,O3,SEDANG
201604,2016-04-28,DKI3 (Jagakarsa),54,22,20,77,3,77,O3,SEDANG
201604,2016-04-29,DKI3 (Jagakarsa),57,24,12,71,5,71,O3,SEDANG
201604,2016-04-30,DKI3 (Jagakarsa),61,22,35,52,6,61,PM10,SEDANG
201604,2016-04-01,DKI4 (Lubang Buaya),73,14,14,77,12,77,O3,SEDANG
201604,2016-04-02,DKI4 (Lubang Buaya),35,14,13,51,8,51,O3,SEDANG
201604,2016-04-03,DKI4 (Lubang Buaya),58,16,9,46,13,58,PM10,SEDANG
201604,2016-04-04,DKI4 (Lubang Buaya),48,16,6,44,8,48,PM10,BAIK
201604,2016-04-05,DKI4 (Lubang Buaya),54,16,8,34,9,54,PM10,SEDANG
201604,2016-04-06,DKI4 (Lubang Buaya),67,15,9,60,10,67,PM10,SEDANG
201604,2016-04-07,DKI4 (Lubang Buaya),61,16,8,37,10,61,PM10,SEDANG
201604,2016-04-08,DKI4 (Lubang Buaya),65,16,10,24,19,65,PM10,SEDANG
201604,2016-04-09,DKI4 (Lubang Buaya),70,14,16,52,10,70,PM10,SEDANG
201604,2016-04-10,DKI4 (Lubang Buaya),61,15,12,39,10,61,PM10,SEDANG
201604,2016-04-11,DKI4 (Lubang Buaya),80,14,14,53,9,80,PM10,SEDANG
201604,2016-04-12,DKI4 (Lubang Buaya),99,19,12,22,16,99,PM10,SEDANG
201604,2016-04-13,DKI4 (Lubang Buaya),71,18,9,34,13,71,PM10,SEDANG
201604,2016-04-14,DKI4 (Lubang Buaya),72,18,8,86,9,86,O3,SEDANG
201604,2016-04-15,DKI4 (Lubang Buaya),65,14,10,78,10,78,O3,SEDANG
201604,2016-04-16,DKI4 (Lubang Buaya),55,15,13,51,8,55,PM10,SEDANG
201604,2016-04-17,DKI4 (Lubang Buaya),65,14,16,31,7,65,PM10,SEDANG
201604,2016-04-18,DKI4 (Lubang Buaya),39,15,23,---,7,39,PM10,BAIK
201604,2016-04-19,DKI4 (Lubang Buaya),52,14,8,---,10,52,PM10,SEDANG
201604,2016-04-20,DKI4 (Lubang Buaya),51,14,15,---,10,51,PM10,SEDANG
201604,2016-04-21,DKI4 (Lubang Buaya),39,13,15,---,13,39,PM10,BAIK
201604,2016-04-22,DKI4 (Lubang Buaya),50,16,10,---,11,50,PM10,BAIK
201604,2016-04-23,DKI4 (Lubang Buaya),49,17,8,---,7,49,PM10,BAIK
201604,2016-04-24,DKI4 (Lubang Buaya),40,14,12,---,6,40,PM10,BAIK
201604,2016-04-25,DKI4 (Lubang Buaya),58,15,15,---,12,58,PM10,SEDANG
201604,2016-04-26,DKI4 (Lubang Buaya),59,16,14,---,13,59,PM10,SEDANG
201604,2016-04-27,DKI4 (Lubang Buaya),66,15,28,41,12,66,PM10,SEDANG
201604,2016-04-28,DKI4 (Lubang Buaya),60,17,22,48,12,60,PM10,SEDANG
201604,2016-04-29,DKI4 (Lubang Buaya),50,18,11,57,8,57,O3,SEDANG
201604,2016-04-30,DKI4 (Lubang Buaya),71,16,21,39,10,71,PM10,SEDANG
201604,2016-04-01,DKI5 (Kebon Jeruk) Jakarta Barat,81,7,66,82,17,82,O3,SEDANG
201604,2016-04-02,DKI5 (Kebon Jeruk) Jakarta Barat,45,10,37,79,12,79,O3,SEDANG
201604,2016-04-03,DKI5 (Kebon Jeruk) Jakarta Barat,47,10,48,80,10,80,O3,SEDANG
201604,2016-04-04,DKI5 (Kebon Jeruk) Jakarta Barat,50,10,39,66,10,66,O3,SEDANG
201604,2016-04-05,DKI5 (Kebon Jeruk) Jakarta Barat,52,10,40,61,8,61,O3,SEDANG
201604,2016-04-06,DKI5 (Kebon Jeruk) Jakarta Barat,57,11,42,88,10,88,O3,SEDANG
201604,2016-04-07,DKI5 (Kebon Jeruk) Jakarta Barat,64,9,44,64,13,64,PM10,SEDANG
201604,2016-04-08,DKI5 (Kebon Jeruk) Jakarta Barat,55,11,38,49,10,55,PM10,SEDANG
201604,2016-04-09,DKI5 (Kebon Jeruk) Jakarta Barat,62,8,39,91,13,91,O3,SEDANG
201604,2016-04-10,DKI5 (Kebon Jeruk) Jakarta Barat,52,9,45,63,12,63,O3,SEDANG
201604,2016-04-11,DKI5 (Kebon Jeruk) Jakarta Barat,61,9,44,73,13,73,O3,SEDANG
201604,2016-04-12,DKI5 (Kebon Jeruk) Jakarta Barat,69,9,59,71,16,71,O3,SEDANG
201604,2016-04-13,DKI5 (Kebon Jeruk) Jakarta Barat,55,11,34,65,9,65,O3,SEDANG
201604,2016-04-14,DKI5 (Kebon Jeruk) Jakarta Barat,52,9,41,63,14,63,O3,SEDANG
201604,2016-04-15,DKI5 (Kebon Jeruk) Jakarta Barat,57,8,62,71,22,71,O3,SEDANG
201604,2016-04-16,DKI5 (Kebon Jeruk) Jakarta Barat,69,9,58,78,16,78,O3,SEDANG
201604,2016-04-17,DKI5 (Kebon Jeruk) Jakarta Barat,49,8,38,55,11,55,O3,SEDANG
201604,2016-04-18,DKI5 (Kebon Jeruk) Jakarta Barat,39,8,47,93,13,93,O3,SEDANG
201604,2016-04-19,DKI5 (Kebon Jeruk) Jakarta Barat,54,8,46,80,15,80,O3,SEDANG
201604,2016-04-20,DKI5 (Kebon Jeruk) Jakarta Barat,55,9,38,61,15,61,O3,SEDANG
201604,2016-04-21,DKI5 (Kebon Jeruk) Jakarta Barat,51,7,51,135,18,135,O3,TIDAK SEHAT
201604,2016-04-22,DKI5 (Kebon Jeruk) Jakarta Barat,46,8,41,69,12,69,O3,SEDANG
201604,2016-04-23,DKI5 (Kebon Jeruk) Jakarta Barat,46,12,32,65,7,65,O3,SEDANG
201604,2016-04-24,DKI5 (Kebon Jeruk) Jakarta Barat,53,8,39,57,8,57,O3,SEDANG
201604,2016-04-25,DKI5 (Kebon Jeruk) Jakarta Barat,54,9,42,66,10,66,O3,SEDANG
201604,2016-04-26,DKI5 (Kebon Jeruk) Jakarta Barat,64,11,49,67,18,67,O3,SEDANG
201604,2016-04-27,DKI5 (Kebon Jeruk) Jakarta Barat,64,10,50,76,12,76,O3,SEDANG
201604,2016-04-28,DKI5 (Kebon Jeruk) Jakarta Barat,58,10,47,82,13,82,O3,SEDANG
201604,2016-04-29,DKI5 (Kebon Jeruk) Jakarta Barat,47,9,39,74,8,74,O3,SEDANG
201604,2016-04-30,DKI5 (Kebon Jeruk) Jakarta Barat,56,9,69,66,13,69,CO,SEDANG
201605,2016-05-01,DKI1 (Bunderan HI),53,29,32,14,7,53,PM10,SEDANG
201605,2016-05-02,DKI1 (Bunderan HI),47,29,29,17,3,47,PM10,BAIK
201605,2016-05-03,DKI1 (Bunderan HI),57,29,29,14,1,57,PM10,SEDANG
201605,2016-05-04,DKI1 (Bunderan HI),52,30,27,12,1,52,PM10,SEDANG
201605,2016-05-05,DKI1 (Bunderan HI),51,28,28,10,1,51,PM10,SEDANG
201605,2016-05-06,DKI1 (Bunderan HI),81,29,46,26,5,81,PM10,SEDANG
201605,2016-05-07,DKI1 (Bunderan HI),59,28,28,21,3,59,PM10,SEDANG
201605,2016-05-08,DKI1 (Bunderan HI),66,28,34,31,3,66,PM10,SEDANG
201605,2016-05-09,DKI1 (Bunderan HI),64,29,33,27,5,64,PM10,SEDANG
201605,2016-05-10,DKI1 (Bunderan HI),58,29,30,22,4,58,PM10,SEDANG
201605,2016-05-11,DKI1 (Bunderan HI),56,30,27,14,2,56,PM10,SEDANG
201605,2016-05-12,DKI1 (Bunderan HI),60,30,29,25,5,60,PM10,SEDANG
201605,2016-05-13,DKI1 (Bunderan HI),52,29,29,19,3,52,PM10,SEDANG
201605,2016-05-14,DKI1 (Bunderan HI),55,28,28,23,3,55,PM10,SEDANG
201605,2016-05-15,DKI1 (Bunderan HI),54,30,26,16,2,54,PM10,SEDANG
201605,2016-05-16,DKI1 (Bunderan HI),32,29,31,15,4,32,PM10,BAIK
201605,2016-05-17,DKI1 (Bunderan HI),77,29,33,21,5,77,PM10,SEDANG
201605,2016-05-18,DKI1 (Bunderan HI),76,30,41,15,3,76,PM10,SEDANG
201605,2016-05-19,DKI1 (Bunderan HI),58,29,31,22,4,58,PM10,SEDANG
201605,2016-05-20,DKI1 (Bunderan HI),61,29,30,24,6,61,PM10,SEDANG
201605,2016-05-21,DKI1 (Bunderan HI),38,28,29,21,5,38,PM10,BAIK
201605,2016-05-22,DKI1 (Bunderan HI),61,28,29,29,3,61,PM10,SEDANG
201605,2016-05-23,DKI1 (Bunderan HI),53,28,27,29,4,53,PM10,SEDANG
201605,2016-05-24,DKI1 (Bunderan HI),64,28,34,27,4,64,PM10,SEDANG
201605,2016-05-25,DKI1 (Bunderan HI),45,28,32,12,3,45,PM10,BAIK
201605,2016-05-26,DKI1 (Bunderan HI),61,29,34,13,4,61,PM10,SEDANG
201605,2016-05-27,DKI1 (Bunderan HI),84,29,40,17,---,84,PM10,SEDANG
201604,2016-04-02,DKI2 (Kelapa Gading),42,9,23,64,13,64,O3,SEDANG
201604,2016-04-03,DKI2 (Kelapa Gading),52,27,33,53,15,53,O3,SEDANG
201604,2016-04-04,DKI2 (Kelapa Gading),38,16,19,50,11,50,O3,BAIK
201604,2016-04-05,DKI2 (Kelapa Gading),48,21,26,38,11,48,PM10,BAIK
201604,2016-04-06,DKI2 (Kelapa Gading),---,24,23,58,12,58,O3,SEDANG
201604,2016-04-07,DKI2 (Kelapa Gading),55,20,27,47,16,55,PM10,SEDANG
201604,2016-04-08,DKI2 (Kelapa Gading),55,13,21,40,10,55,PM10,SEDANG
201604,2016-04-09,DKI2 (Kelapa Gading),46,7,23,94,22,94,O3,SEDANG
201604,2016-04-10,DKI2 (Kelapa Gading),57,20,25,66,16,66,O3,SEDANG
201604,2016-04-11,DKI2 (Kelapa Gading),70,16,24,77,12,77,O3,SEDANG
201604,2016-04-12,DKI2 (Kelapa Gading),63,15,29,36,15,63,PM10,SEDANG
201604,2016-04-13,DKI2 (Kelapa Gading),54,10,25,47,20,54,PM10,SEDANG
201604,2016-04-14,DKI2 (Kelapa Gading),73,16,39,123,18,123,O3,TIDAK SEHAT
201604,2016-04-15,DKI2 (Kelapa Gading),57,12,33,117,20,117,O3,TIDAK SEHAT
201604,2016-04-16,DKI2 (Kelapa Gading),60,14,22,55,12,60,PM10,SEDANG
201604,2016-04-17,DKI2 (Kelapa Gading),45,7,18,52,9,52,O3,SEDANG
201604,2016-04-18,DKI2 (Kelapa Gading),47,16,31,58,17,58,O3,SEDANG
201604,2016-04-19,DKI2 (Kelapa Gading),53,13,25,50,16,53,PM10,SEDANG
201604,2016-04-20,DKI2 (Kelapa Gading),49,14,19,66,12,66,O3,SEDANG
201604,2016-04-21,DKI2 (Kelapa Gading),45,13,30,91,20,91,O3,SEDANG
201604,2016-04-22,DKI2 (Kelapa Gading),53,12,28,50,17,53,PM10,SEDANG
201604,2016-04-23,DKI2 (Kelapa Gading),50,19,16,46,8,50,PM10,BAIK
201604,2016-04-24,DKI2 (Kelapa Gading),63,17,20,42,11,63,PM10,SEDANG
201604,2016-04-25,DKI2 (Kelapa Gading),65,22,20,47,12,65,PM10,SEDANG
201604,2016-04-26,DKI2 (Kelapa Gading),51,10,24,37,13,51,PM10,SEDANG
201604,2016-04-27,DKI2 (Kelapa Gading),62,18,27,62,15,62,PM10,SEDANG
201604,2016-04-28,DKI2 (Kelapa Gading),60,21,26,61,19,61,O3,SEDANG
201604,2016-04-29,DKI2 (Kelapa Gading),44,10,18,50,10,50,O3,BAIK
201604,2016-04-30,DKI2 (Kelapa Gading),63,17,25,42,15,63,PM10,SEDANG
201604,2016-04-01,DKI3 (Jagakarsa),69,21,32,84,8,84,O3,SEDANG
201604,2016-04-02,DKI3 (Jagakarsa),45,21,15,102,3,102,O3,TIDAK SEHAT
201604,2016-04-03,DKI3 (Jagakarsa),35,22,21,74,6,74,O3,SEDANG
201604,2016-04-04,DKI3 (Jagakarsa),38,22,12,66,---,66,O3,SEDANG
201604,2016-04-05,DKI3 (Jagakarsa),44,20,14,66,2,66,O3,SEDANG
201604,2016-04-06,DKI3 (Jagakarsa),55,21,17,98,4,98,O3,SEDANG
201604,2016-04-07,DKI3 (Jagakarsa),53,21,20,77,8,77,O3,SEDANG
201604,2016-04-08,DKI3 (Jagakarsa),59,20,18,48,5,59,PM10,SEDANG
201604,2016-04-09,DKI3 (Jagakarsa),58,20,22,84,6,84,O3,SEDANG
201604,2016-04-10,DKI3 (Jagakarsa),57,21,17,76,5,76,O3,SEDANG
201604,2016-04-11,DKI3 (Jagakarsa),70,21,25,139,7,139,O3,TIDAK SEHAT
201604,2016-04-12,DKI3 (Jagakarsa),71,21,28,85,8,85,O3,SEDANG
201604,2016-04-13,DKI3 (Jagakarsa),64,22,19,70,6,70,O3,SEDANG
201604,2016-04-14,DKI3 (Jagakarsa),62,22,27,117,8,117,O3,TIDAK SEHAT
201604,2016-04-15,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201604,2016-04-16,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201604,2016-04-17,DKI3 (Jagakarsa),56,23,21,78,4,78,O3,SEDANG
201604,2016-04-18,DKI3 (Jagakarsa),32,22,16,75,---,75,O3,SEDANG
201604,2016-04-19,DKI3 (Jagakarsa),43,22,16,67,5,67,O3,SEDANG
201604,2016-04-20,DKI3 (Jagakarsa),39,22,17,99,4,99,O3,SEDANG
201603,2016-03-01,DKI1 (Bunderan HI),16,26,27,28,2,28,O3,BAIK
201603,2016-03-02,DKI1 (Bunderan HI),33,26,25,30,2,33,PM10,BAIK
201603,2016-03-03,DKI1 (Bunderan HI),51,26,39,37,2,51,PM10,SEDANG
201603,2016-03-04,DKI1 (Bunderan HI),41,26,23,35,1,41,PM10,BAIK
201603,2016-03-05,DKI1 (Bunderan HI),42,26,23,39,2,42,PM10,BAIK
201603,2016-03-06,DKI1 (Bunderan HI),62,26,33,43,2,62,PM10,SEDANG
201603,2016-03-07,DKI1 (Bunderan HI),36,26,29,44,4,44,O3,BAIK
201603,2016-03-08,DKI1 (Bunderan HI),40,26,28,40,2,40,PM10,BAIK
201603,2016-03-09,DKI1 (Bunderan HI),58,26,29,53,2,58,PM10,SEDANG
201603,2016-03-10,DKI1 (Bunderan HI),52,26,32,81,4,81,O3,SEDANG
201603,2016-03-11,DKI1 (Bunderan HI),48,26,31,71,4,71,O3,SEDANG
201603,2016-03-12,DKI1 (Bunderan HI),48,26,33,45,3,48,PM10,BAIK
201603,2016-03-13,DKI1 (Bunderan HI),37,26,27,49,2,49,O3,BAIK
201603,2016-03-14,DKI1 (Bunderan HI),54,26,27,41,4,54,PM10,SEDANG
201603,2016-03-15,DKI1 (Bunderan HI),51,26,33,87,5,87,O3,SEDANG
201603,2016-03-16,DKI1 (Bunderan HI),57,26,36,51,4,57,PM10,SEDANG
201603,2016-03-17,DKI1 (Bunderan HI),44,26,28,49,3,49,O3,BAIK
201603,2016-03-18,DKI1 (Bunderan HI),41,26,29,40,3,41,PM10,BAIK
201603,2016-03-19,DKI1 (Bunderan HI),40,26,26,49,3,49,O3,BAIK
201603,2016-03-20,DKI1 (Bunderan HI),47,26,30,45,3,47,PM10,BAIK
201603,2016-03-21,DKI1 (Bunderan HI),---,26,35,36,2,36,O3,BAIK
201603,2016-03-22,DKI1 (Bunderan HI),70,26,35,19,2,70,PM10,SEDANG
201603,2016-03-23,DKI1 (Bunderan HI),27,26,25,19,3,27,PM10,BAIK
201603,2016-03-24,DKI1 (Bunderan HI),51,26,27,22,4,51,PM10,SEDANG
201603,2016-03-25,DKI1 (Bunderan HI),65,26,31,30,4,65,PM10,SEDANG
201603,2016-03-26,DKI1 (Bunderan HI),72,26,31,17,3,72,PM10,SEDANG
201603,2016-03-27,DKI1 (Bunderan HI),47,26,26,26,2,47,PM10,BAIK
201603,2016-03-28,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201603,2016-03-29,DKI1 (Bunderan HI),55,26,23,16,2,55,PM10,SEDANG
201603,2016-03-30,DKI1 (Bunderan HI),73,27,30,15,2,73,PM10,SEDANG
201603,2016-03-31,DKI1 (Bunderan HI),60,26,30,13,3,60,PM10,SEDANG
201603,2016-03-01,DKI2 (Kelapa Gading),27,2,23,37,11,37,O3,BAIK
201603,2016-03-02,DKI2 (Kelapa Gading),33,3,27,31,14,33,PM10,BAIK
201603,2016-03-03,DKI2 (Kelapa Gading),49,4,31,41,16,49,PM10,BAIK
201603,2016-03-04,DKI2 (Kelapa Gading),39,3,24,34,12,39,PM10,BAIK
201603,2016-03-05,DKI2 (Kelapa Gading),26,3,20,40,12,40,O3,BAIK
201603,2016-03-06,DKI2 (Kelapa Gading),53,4,29,43,16,53,PM10,SEDANG
201603,2016-03-07,DKI2 (Kelapa Gading),54,4,25,59,14,59,O3,SEDANG
201603,2016-03-08,DKI2 (Kelapa Gading),52,4,23,53,11,53,O3,SEDANG
201603,2016-03-09,DKI2 (Kelapa Gading),65,5,31,65,18,65,PM10,SEDANG
201603,2016-03-10,DKI2 (Kelapa Gading),58,4,25,101,25,101,O3,TIDAK SEHAT
201603,2016-03-11,DKI2 (Kelapa Gading),56,5,33,89,20,89,O3,SEDANG
201603,2016-03-12,DKI2 (Kelapa Gading),59,11,33,109,24,109,O3,TIDAK SEHAT
201603,2016-03-13,DKI2 (Kelapa Gading),49,7,24,70,15,70,O3,SEDANG
201603,2016-03-14,DKI2 (Kelapa Gading),55,5,29,66,21,66,O3,SEDANG
201603,2016-03-15,DKI2 (Kelapa Gading),71,14,31,173,16,173,O3,TIDAK SEHAT
201603,2016-03-16,DKI2 (Kelapa Gading),60,9,40,119,19,119,O3,TIDAK SEHAT
201603,2016-03-17,DKI2 (Kelapa Gading),54,10,24,120,16,120,O3,TIDAK SEHAT
201603,2016-03-18,DKI2 (Kelapa Gading),36,7,20,36,15,36,PM10,BAIK
201603,2016-03-19,DKI2 (Kelapa Gading),53,10,25,91,14,91,O3,SEDANG
201603,2016-03-20,DKI2 (Kelapa Gading),50,7,23,91,11,91,O3,SEDANG
201603,2016-03-21,DKI2 (Kelapa Gading),46,4,28,54,14,54,O3,SEDANG
201603,2016-03-22,DKI2 (Kelapa Gading),62,11,43,74,21,74,O3,SEDANG
201603,2016-03-23,DKI2 (Kelapa Gading),30,6,21,74,10,74,O3,SEDANG
201603,2016-03-24,DKI2 (Kelapa Gading),49,6,27,122,14,122,O3,TIDAK SEHAT
201603,2016-03-25,DKI2 (Kelapa Gading),72,23,28,136,15,136,O3,TIDAK SEHAT
201603,2016-03-26,DKI2 (Kelapa Gading),61,20,29,48,16,61,PM10,SEDANG
201603,2016-03-27,DKI2 (Kelapa Gading),61,23,30,52,20,61,PM10,SEDANG
201603,2016-03-28,DKI2 (Kelapa Gading),31,5,22,38,11,38,O3,BAIK
201603,2016-03-29,DKI2 (Kelapa Gading),35,5,21,35,12,35,PM10,BAIK
201603,2016-03-30,DKI2 (Kelapa Gading),66,24,36,39,20,66,PM10,SEDANG
201603,2016-03-31,DKI2 (Kelapa Gading),68,13,28,40,12,68,PM10,SEDANG
201603,2016-03-01,DKI3 (Jagakarsa),18,14,11,43,2,43,O3,BAIK
201603,2016-03-02,DKI3 (Jagakarsa),52,15,26,40,3,52,PM10,SEDANG
201603,2016-03-03,DKI3 (Jagakarsa),48,15,29,39,3,48,PM10,BAIK
201603,2016-03-04,DKI3 (Jagakarsa),68,15,40,41,3,68,PM10,SEDANG
201603,2016-03-05,DKI3 (Jagakarsa),51,15,11,56,2,56,O3,SEDANG
201603,2016-03-06,DKI3 (Jagakarsa),67,15,33,72,2,72,O3,SEDANG
201603,2016-03-07,DKI3 (Jagakarsa),52,15,16,102,4,102,O3,TIDAK SEHAT
201603,2016-03-08,DKI3 (Jagakarsa),52,15,15,81,5,81,O3,SEDANG
201603,2016-03-09,DKI3 (Jagakarsa),58,15,24,99,4,99,O3,SEDANG
201603,2016-03-10,DKI3 (Jagakarsa),54,15,22,133,3,133,O3,TIDAK SEHAT
201603,2016-03-11,DKI3 (Jagakarsa),57,15,20,76,6,76,O3,SEDANG
201603,2016-03-12,DKI3 (Jagakarsa),55,15,27,51,1,55,PM10,SEDANG
201603,2016-03-13,DKI3 (Jagakarsa),56,15,16,78,1,78,O3,SEDANG
201603,2016-03-14,DKI3 (Jagakarsa),58,16,22,71,1,71,O3,SEDANG
201603,2016-03-15,DKI3 (Jagakarsa),49,16,20,94,2,94,O3,SEDANG
201603,2016-03-16,DKI3 (Jagakarsa),53,16,23,69,1,69,O3,SEDANG
201603,2016-03-17,DKI3 (Jagakarsa),56,16,19,59,---,59,O3,SEDANG
201603,2016-03-18,DKI3 (Jagakarsa),47,16,25,53,3,53,O3,SEDANG
201603,2016-03-19,DKI3 (Jagakarsa),63,16,19,41,1,63,PM10,SEDANG
201603,2016-03-20,DKI3 (Jagakarsa),62,16,18,38,---,62,PM10,SEDANG
201603,2016-03-21,DKI3 (Jagakarsa),53,16,17,30,---,53,PM10,SEDANG
201603,2016-03-22,DKI3 (Jagakarsa),57,16,25,23,2,57,PM10,SEDANG
201603,2016-03-23,DKI3 (Jagakarsa),29,15,9,24,---,29,PM10,BAIK
201603,2016-03-24,DKI3 (Jagakarsa),52,24,18,68,9,68,O3,SEDANG
201603,2016-03-25,DKI3 (Jagakarsa),53,22,19,103,5,103,O3,TIDAK SEHAT
201603,2016-03-26,DKI3 (Jagakarsa),57,20,23,128,6,128,O3,TIDAK SEHAT
201603,2016-03-27,DKI3 (Jagakarsa),58,21,25,88,4,88,O3,SEDANG
201603,2016-03-28,DKI3 (Jagakarsa),60,21,25,63,4,63,O3,SEDANG
201603,2016-03-29,DKI3 (Jagakarsa),58,21,18,93,4,93,O3,SEDANG
201603,2016-03-30,DKI3 (Jagakarsa),62,24,22,64,5,64,O3,SEDANG
201603,2016-03-31,DKI3 (Jagakarsa),73,22,32,64,9,73,PM10,SEDANG
201603,2016-03-01,DKI4 (Lubang Buaya),23,8,4,23,9,23,PM10,BAIK
201603,2016-03-02,DKI4 (Lubang Buaya),51,8,9,34,8,51,PM10,SEDANG
201603,2016-03-03,DKI4 (Lubang Buaya),52,9,12,31,8,52,PM10,SEDANG
201603,2016-03-04,DKI4 (Lubang Buaya),60,9,12,21,6,60,PM10,SEDANG
201603,2016-03-05,DKI4 (Lubang Buaya),53,9,5,46,7,53,PM10,SEDANG
201603,2016-03-06,DKI4 (Lubang Buaya),80,11,16,63,13,80,PM10,SEDANG
201602,2016-02-04,DKI4 (Lubang Buaya),68,13,12,56,11,68,PM10,SEDANG
201602,2016-02-05,DKI4 (Lubang Buaya),61,11,12,57,13,61,PM10,SEDANG
201602,2016-02-06,DKI4 (Lubang Buaya),65,12,17,60,9,65,PM10,SEDANG
201602,2016-02-07,DKI4 (Lubang Buaya),64,8,19,46,8,64,PM10,SEDANG
201602,2016-02-08,DKI4 (Lubang Buaya),44,8,21,39,8,44,PM10,BAIK
201602,2016-02-09,DKI4 (Lubang Buaya),19,8,19,31,4,31,O3,BAIK
201602,2016-02-10,DKI4 (Lubang Buaya),38,8,10,42,7,42,O3,BAIK
201602,2016-02-11,DKI4 (Lubang Buaya),53,8,14,38,7,53,PM10,SEDANG
201602,2016-02-12,DKI4 (Lubang Buaya),43,8,10,39,12,43,PM10,BAIK
201602,2016-02-13,DKI4 (Lubang Buaya),58,10,17,71,8,71,O3,SEDANG
201602,2016-02-14,DKI4 (Lubang Buaya),68,12,10,93,10,93,O3,SEDANG
201602,2016-02-15,DKI4 (Lubang Buaya),53,9,10,40,8,53,PM10,SEDANG
201602,2016-02-16,DKI4 (Lubang Buaya),84,10,14,---,15,84,PM10,SEDANG
201602,2016-02-17,DKI4 (Lubang Buaya),71,8,11,18,10,71,PM10,SEDANG
201602,2016-02-18,DKI4 (Lubang Buaya),64,8,21,44,11,64,PM10,SEDANG
201602,2016-02-19,DKI4 (Lubang Buaya),73,9,13,54,12,73,PM10,SEDANG
201602,2016-02-20,DKI4 (Lubang Buaya),75,8,10,28,15,75,PM10,SEDANG
201602,2016-02-21,DKI4 (Lubang Buaya),83,8,11,26,9,83,PM10,SEDANG
201602,2016-02-22,DKI4 (Lubang Buaya),65,8,7,30,11,65,PM10,SEDANG
201602,2016-02-23,DKI4 (Lubang Buaya),63,8,6,38,12,63,PM10,SEDANG
201602,2016-02-24,DKI4 (Lubang Buaya),66,8,9,25,13,66,PM10,SEDANG
201602,2016-02-25,DKI4 (Lubang Buaya),46,8,7,22,9,46,PM10,BAIK
201602,2016-02-26,DKI4 (Lubang Buaya),25,8,7,39,8,39,O3,BAIK
201602,2016-02-27,DKI4 (Lubang Buaya),55,9,9,31,8,55,PM10,SEDANG
201602,2016-02-28,DKI4 (Lubang Buaya),46,10,4,31,11,46,PM10,BAIK
201602,2016-02-29,DKI4 (Lubang Buaya),53,8,12,34,12,53,PM10,SEDANG
201602,2016-02-01,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,---,---,---,0,,TIDAK ADA DATA
201602,2016-02-02,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,---,---,---,0,,TIDAK ADA DATA
201602,2016-02-03,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,---,---,---,0,,TIDAK ADA DATA
201602,2016-02-04,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,---,---,---,0,,TIDAK ADA DATA
201602,2016-02-05,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,---,---,---,0,,TIDAK ADA DATA
201602,2016-02-06,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,---,---,---,0,,TIDAK ADA DATA
201602,2016-02-07,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,---,---,---,0,,TIDAK ADA DATA
201602,2016-02-08,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,---,---,---,0,,TIDAK ADA DATA
201602,2016-02-09,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,---,---,---,0,,TIDAK ADA DATA
201602,2016-02-10,DKI5 (Kebon Jeruk) Jakarta Barat,17,11,---,44,5,44,O3,BAIK
201602,2016-02-11,DKI5 (Kebon Jeruk) Jakarta Barat,39,6,51,65,5,65,O3,SEDANG
201602,2016-02-12,DKI5 (Kebon Jeruk) Jakarta Barat,28,7,40,52,11,52,O3,SEDANG
201602,2016-02-13,DKI5 (Kebon Jeruk) Jakarta Barat,48,7,99,114,18,114,O3,TIDAK SEHAT
201602,2016-02-14,DKI5 (Kebon Jeruk) Jakarta Barat,50,6,54,96,11,96,O3,SEDANG
201602,2016-02-15,DKI5 (Kebon Jeruk) Jakarta Barat,54,6,44,61,10,61,O3,SEDANG
201602,2016-02-16,DKI5 (Kebon Jeruk) Jakarta Barat,29,10,33,52,9,52,O3,SEDANG
201602,2016-02-17,DKI5 (Kebon Jeruk) Jakarta Barat,17,6,33,58,10,58,O3,SEDANG
201602,2016-02-18,DKI5 (Kebon Jeruk) Jakarta Barat,63,7,72,65,8,72,CO,SEDANG
