time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2014-10-02,33.0,24.1,0.90,4.0,15.6,62,22.94,27.8,72,50,1006.5,30.2,62,88,46,94,9,16.5,7.7,6.8,2.1,1008.5,1003.7
2014-10-03,31.8,23.2,0.40,3.0,13.0,47,23.89,27.3,73,73,1005.9,26.3,47,94,50,97,31,14.8,5.6,6.1,0.8,1007.8,1003.9
2014-10-04,33.8,22.9,0.00,0.0,15.3,42,25.28,28.2,64,95,1006.2,28.1,42,91,37,100,66,15.7,7.3,7.6,3.1,1008.3,1004.0
2014-10-05,33.0,22.4,0.00,0.0,14.4,344,23.71,27.8,67,97,1006.9,29.9,344,90,40,100,83,15.1,6.9,7.6,2.4,1008.7,1004.3
2014-10-06,31.8,23.8,0.30,2.0,11.2,58,21.72,27.6,70,99,1007.2,22.7,58,90,48,100,96,13.2,5.6,5.0,0.5,1009.0,1004.5
2014-10-07,33.1,23.9,0.10,1.0,15.9,65,22.36,27.9,71,99,1006.3,31.0,65,93,46,100,82,15.1,6.7,5.4,1.8,1008.2,1003.3
2014-10-08,33.2,24.6,0.00,0.0,10.4,55,19.15,28.2,66,92,1006.5,24.5,55,87,42,100,66,13.5,5.7,7.2,1.6,1008.3,1004.1
2014-10-09,35.3,23.9,0.00,0.0,20.2,56,26.26,29.0,60,55,1006.2,37.1,56,83,30,100,8,18.2,8.3,6.8,0.0,1008.5,1002.8
2014-10-10,35.2,23.9,0.00,0.0,18.8,74,27.06,29.1,56,51,1006.5,36.7,74,81,28,100,1,19.0,9.5,6.8,3.1,1008.6,1003.9
2014-10-11,35.2,21.6,0.00,0.0,17.7,353,26.87,28.2,60,31,1006.0,34.2,353,85,31,64,3,16.7,7.3,5.8,2.2,1008.1,1002.8
2014-10-12,34.3,23.4,0.00,0.0,15.1,8,25.56,28.7,65,55,1006.7,30.6,8,89,40,100,1,14.6,6.2,5.0,0.8,1008.4,1004.5
2014-10-13,33.3,22.9,2.20,7.0,12.3,42,25.48,27.8,72,41,1007.2,28.1,42,96,46,86,0,14.1,6.0,4.3,1.1,1008.8,1004.8
2014-10-14,32.4,23.5,1.50,6.0,15.0,82,22.68,27.5,76,71,1006.8,32.0,82,96,53,97,22,15.8,7.2,6.1,2.9,1008.5,1004.6
2014-10-15,33.0,23.6,1.40,5.0,12.9,64,24.33,27.9,73,92,1006.7,29.5,64,91,50,100,63,14.3,5.4,6.5,1.3,1008.2,1004.3
2014-10-16,32.4,24.4,2.70,9.0,14.3,67,22.90,27.7,75,31,1006.3,31.7,67,91,55,54,5,16.2,6.6,5.0,2.2,1007.9,1003.8
2014-10-17,33.4,23.2,1.60,3.0,15.2,75,24.63,27.5,76,39,1005.9,29.9,75,96,46,94,17,15.2,5.9,5.0,2.1,1007.6,1003.4
2014-10-18,33.8,23.4,0.00,0.0,14.8,55,25.61,28.4,69,71,1005.5,32.4,55,94,42,100,4,16.5,6.9,5.4,0.7,1007.0,1003.8
2014-10-19,33.2,24.0,0.10,1.0,15.1,33,19.40,28.5,66,81,1005.7,30.2,33,89,45,100,46,15.3,6.3,7.6,1.3,1007.7,1003.5
2014-10-20,34.1,23.8,0.00,0.0,15.0,48,25.84,28.7,68,65,1006.4,32.8,48,89,41,95,19,17.1,7.6,6.1,1.3,1008.5,1004.4
2014-10-21,34.5,23.4,0.20,2.0,20.8,68,25.82,28.4,69,78,1007.5,40.3,68,92,41,95,34,20.7,10.3,6.8,2.9,1009.4,1005.1
2014-10-22,33.5,24.1,2.50,7.0,14.4,64,22.57,28.2,73,87,1007.8,30.2,64,93,49,100,60,15.8,6.2,7.9,1.1,1009.5,1005.7
2014-10-23,31.6,23.6,5.90,9.0,10.3,54,23.71,27.1,78,59,1007.1,25.2,54,94,53,93,8,13.5,5.1,6.5,1.9,1008.6,1004.5
2014-10-24,32.1,24.2,2.70,10.0,14.3,62,21.96,27.6,77,72,1006.5,28.1,62,98,49,98,19,16.1,6.3,6.5,0.4,1008.1,1003.9
2014-10-25,33.4,22.7,0.20,1.0,15.8,70,25.45,27.9,70,46,1007.6,31.3,70,95,44,94,8,16.9,7.2,6.8,1.5,1009.3,1005.8
2014-10-26,33.8,23.1,8.20,9.0,15.6,93,24.18,27.5,76,42,1007.5,31.7,93,94,46,83,1,16.4,6.3,6.5,1.8,1009.3,1005.0
2014-10-27,31.7,23.7,1.70,7.0,11.2,18,25.23,27.4,76,62,1006.9,23.8,18,97,54,85,12,13.9,4.9,6.5,0.8,1008.7,1004.1
2014-10-28,31.7,23.2,3.00,9.0,10.9,283,23.78,27.1,76,35,1006.0,25.2,283,92,55,83,1,13.0,5.4,5.8,0.4,1008.1,1003.8
2014-10-29,31.0,23.8,2.70,11.0,11.2,75,20.87,26.7,82,84,1006.4,25.6,75,96,60,100,41,14.1,6.1,5.4,1.0,1008.5,1003.9
2014-10-30,30.8,23.5,4.30,10.0,11.3,79,21.34,26.5,84,46,1005.5,24.8,79,99,64,86,24,14.4,6.1,6.8,1.5,1007.1,1002.9
2014-10-31,32.0,24.3,0.00,0.0,12.3,88,19.61,27.7,75,44,1004.8,25.6,88,97,52,62,19,13.4,5.7,6.8,2.7,1006.7,1002.1
2014-11-01,32.6,25.1,0.80,3.0,10.1,305,24.99,28.2,73,69,1004.9,24.1,305,93,53,93,19,13.9,4.8,6.8,1.1,1006.6,1002.3
2014-11-02,33.1,24.1,0.90,4.0,8.4,58,25.37,28.4,72,37,1005.8,21.6,58,92,48,59,9,14.3,5.5,7.9,0.8,1007.8,1003.3
2014-11-03,32.8,24.1,0.80,2.0,13.0,65,25.02,27.9,76,17,1006.8,31.3,65,95,51,41,2,17.1,7.5,6.8,3.8,1009.0,1004.5
2014-11-04,32.5,23.8,3.50,10.0,12.3,37,24.71,27.6,76,39,1007.0,24.8,37,94,53,86,3,15.2,5.4,6.5,1.3,1009.2,1004.5
2014-11-05,31.5,23.3,1.10,5.0,14.7,52,21.82,27.0,78,58,1007.8,29.9,52,99,58,97,17,13.5,5.2,5.4,1.3,1010.0,1005.1
2014-11-06,33.0,23.9,0.90,3.0,14.1,40,23.45,27.7,75,85,1007.0,27.7,40,96,50,100,35,13.4,5.5,5.8,2.2,1008.7,1003.8
2014-11-07,32.5,24.3,1.40,3.0,13.8,277,19.19,27.4,76,70,1006.9,26.6,277,94,50,98,44,16.2,7.5,6.8,1.8,1009.1,1004.6
2014-11-08,34.1,24.1,6.00,7.0,12.2,140,23.18,27.7,76,68,1007.2,24.8,140,92,50,100,20,14.8,5.8,8.3,3.2,1009.0,1004.7
2014-11-09,31.7,24.6,5.70,13.0,10.4,128,22.56,27.5,79,89,1006.7,24.5,128,95,58,100,58,14.8,5.6,6.5,2.5,1008.7,1003.5
2014-11-10,31.3,23.7,16.30,12.0,12.2,20,20.24,26.6,82,90,1006.9,24.8,20,96,60,100,51,13.3,4.6,7.6,1.5,1008.5,1004.5
2014-11-11,28.5,23.6,40.30,22.0,6.1,296,12.61,25.3,91,100,1006.8,16.9,296,99,77,100,97,10.8,3.5,5.8,0.5,1008.0,1005.0
2014-11-12,30.5,23.1,8.50,5.0,8.3,147,17.68,25.8,87,87,1005.9,22.7,147,98,68,100,31,11.7,5.6,5.4,2.5,1007.2,1003.6
2014-11-13,30.0,23.3,8.10,10.0,8.9,176,20.53,26.1,86,73,1006.0,24.1,176,97,69,94,34,15.4,5.4,6.5,0.7,1007.7,1004.1
2014-11-14,30.7,23.3,7.10,8.0,9.2,241,20.70,26.5,81,83,1005.8,19.8,241,95,58,96,55,13.3,5.4,7.9,3.1,1007.8,1002.8
2014-11-15,30.2,23.3,2.30,8.0,9.4,61,21.28,26.4,83,63,1005.4,21.6,61,96,63,100,15,12.2,4.3,4.3,0.7,1007.3,1002.7
2014-11-16,29.3,23.8,3.40,15.0,9.3,74,15.22,26.0,85,96,1004.8,20.2,74,97,73,100,87,12.3,5.0,4.7,1.6,1006.7,1002.2
2014-11-17,28.7,23.6,13.50,18.0,12.0,57,17.23,25.8,88,96,1005.4,27.7,57,98,74,100,67,12.3,4.3,5.4,0.8,1007.2,1003.0
2014-11-18,29.8,23.1,6.30,10.0,10.7,306,17.72,26.1,86,100,1006.2,20.5,306,98,71,100,98,12.0,5.0,5.8,1.0,1008.2,1004.5
2014-11-19,30.2,23.1,10.20,13.0,9.0,147,20.47,26.2,86,97,1006.0,22.3,147,98,69,100,90,14.1,5.7,9.4,1.5,1007.7,1003.0
2014-11-20,30.8,23.0,8.20,8.0,11.5,107,23.46,26.4,84,87,1005.3,27.4,107,97,68,100,45,15.5,6.0,6.1,1.8,1007.1,1003.3
2014-11-21,30.4,23.2,1.30,4.0,8.9,86,22.50,26.6,84,78,1005.5,30.2,86,98,69,97,24,14.6,3.8,5.4,0.8,1007.1,1002.9
2014-11-22,30.7,23.2,1.70,5.0,13.2,92,21.34,26.6,85,99,1005.3,29.5,92,96,71,100,97,15.5,4.6,6.1,1.4,1006.9,1003.4
2014-11-23,30.8,23.1,6.00,12.0,13.4,51,23.21,26.5,85,68,1005.3,30.6,51,98,66,97,25,16.9,5.6,9.0,0.7,1007.4,1002.9
2014-11-24,30.3,23.7,30.50,16.0,10.0,90,20.23,26.1,89,82,1005.7,24.1,90,99,72,100,27,16.2,4.9,7.2,1.1,1007.8,1003.5
2014-11-25,30.3,23.3,22.90,17.0,10.1,155,18.55,26.1,87,72,1004.4,24.1,155,98,67,100,4,13.5,4.8,8.3,1.1,1005.9,1002.1
2014-11-26,30.3,23.7,13.20,18.0,10.8,106,17.05,26.1,88,96,1003.7,28.1,106,98,71,100,85,14.2,5.0,6.8,2.5,1005.4,1001.7
2014-11-27,29.4,23.5,5.40,11.0,11.5,297,20.14,26.1,88,94,1004.9,27.7,297,98,74,100,59,13.0,5.0,6.1,2.7,1006.7,1002.6
2014-11-28,31.4,23.7,1.00,3.0,6.7,222,21.84,27.3,81,98,1005.2,18.7,222,98,61,100,83,11.2,4.3,4.0,0.7,1006.9,1002.8
2014-11-29,31.2,24.0,23.00,13.0,11.5,265,22.45,26.9,85,88,1005.1,27.0,265,96,68,100,42,12.3,5.0,4.7,1.1,1006.8,1002.7
2014-11-30,32.6,23.9,0.20,1.0,14.7,227,22.36,27.6,76,96,1004.4,34.2,227,96,56,100,80,18.6,8.7,8.6,5.1,1006.4,1001.7
2014-12-01,32.4,23.3,2.60,3.0,8.0,231,20.49,27.3,78,99,1004.1,21.6,231,94,58,100,84,12.9,4.4,5.8,0.4,1005.8,1001.7
2014-12-02,30.9,23.9,4.80,9.0,11.2,242,16.65,26.2,85,100,1004.5,26.6,242,96,65,100,99,14.6,6.4,8.3,3.1,1006.9,1002.8
2014-12-03,28.8,23.8,18.00,13.0,16.3,251,12.71,25.4,89,99,1005.8,34.6,251,97,72,100,93,17.6,9.0,8.3,3.6,1008.0,1004.1
2014-12-04,29.3,23.7,25.80,18.0,11.6,258,12.42,25.5,90,98,1007.1,22.3,258,98,72,100,94,12.5,6.1,7.9,1.6,1008.7,1005.0
2014-12-05,28.3,23.4,8.50,19.0,8.4,233,13.78,25.4,89,99,1007.3,17.3,233,98,74,100,96,13.6,5.6,9.4,2.8,1008.7,1005.2
2014-12-06,29.1,22.7,11.90,12.0,13.0,253,16.30,25.3,88,97,1006.2,25.2,253,98,71,100,71,16.5,8.2,9.4,5.6,1007.7,1003.2
2014-12-07,27.6,23.2,6.80,21.0,11.2,260,10.85,25.1,88,98,1005.8,29.9,260,97,76,100,91,18.4,7.9,11.9,5.6,1007.4,1003.1
2014-12-08,29.1,23.5,10.00,18.0,14.8,271,15.81,25.6,87,89,1006.0,33.1,271,94,72,100,65,20.6,9.4,13.3,6.3,1007.6,1004.0
2014-12-09,26.7,23.4,6.30,11.0,13.8,273,7.44,24.9,89,100,1007.2,29.9,273,97,78,100,95,16.4,9.0,9.7,6.1,1008.5,1005.6
2014-12-10,28.9,23.0,0.60,4.0,15.9,280,15.62,26.0,82,98,1006.2,34.9,280,93,72,100,92,20.0,9.9,9.4,6.0,1008.1,1003.6
2014-12-11,29.2,23.4,6.30,9.0,16.0,284,18.96,26.1,84,96,1005.4,34.2,284,95,73,100,80,18.9,9.1,6.8,4.1,1007.0,1003.3
2014-12-12,29.9,23.1,8.50,6.0,15.3,278,17.98,26.1,86,100,1005.8,31.7,278,96,69,100,98,17.2,8.3,9.0,3.9,1007.4,1004.1
2014-12-13,28.3,24.1,16.20,14.0,14.9,282,11.47,25.3,90,99,1006.2,28.4,282,96,81,100,94,18.8,8.3,10.8,4.4,1008.0,1004.7
2014-12-14,28.7,23.4,9.80,10.0,13.8,268,15.44,25.6,87,97,1006.1,33.8,268,96,74,100,83,19.7,8.7,10.1,5.8,1008.1,1003.9
2014-12-15,28.5,23.5,10.60,16.0,14.1,287,15.96,26.0,87,96,1005.5,29.9,287,95,78,100,78,17.6,7.6,9.4,3.2,1007.2,1003.1
2014-12-16,30.1,23.4,8.00,13.0,13.2,285,19.88,26.4,86,77,1005.4,34.9,285,98,73,100,23,16.9,7.5,7.6,3.3,1007.1,1003.4
2014-12-17,31.0,24.3,2.50,2.0,13.9,258,21.38,27.3,78,97,1005.0,30.6,258,87,64,100,83,18.9,9.3,10.8,6.4,1007.1,1002.1
2014-12-18,29.5,23.9,15.40,19.0,12.1,293,14.61,25.9,88,98,1005.7,25.9,293,98,75,100,89,14.6,6.9,5.0,1.1,1007.7,1003.0
2014-12-19,28.6,23.6,14.10,16.0,12.8,301,15.74,25.7,91,95,1006.5,26.3,301,99,79,100,71,15.1,6.4,6.8,1.8,1008.7,1004.4
2014-12-20,29.8,23.9,35.30,15.0,11.1,263,12.11,25.6,89,99,1005.1,21.6,263,97,68,100,90,13.2,6.1,6.8,0.4,1007.1,1002.2
2014-12-21,30.2,23.2,21.50,12.0,11.7,295,20.84,26.0,89,98,1003.7,26.3,295,99,71,100,93,12.8,4.5,4.7,0.4,1005.4,1001.3
2014-12-22,29.1,23.6,12.10,18.0,9.4,287,16.93,26.0,90,100,1003.8,22.3,287,99,74,100,99,11.9,4.5,2.5,1.5,1005.5,1001.4
2014-12-23,28.6,24.3,9.50,12.0,8.4,233,7.47,26.1,88,100,1004.5,26.3,233,98,71,100,100,12.7,4.8,3.6,1.1,1006.4,1002.6
2014-12-24,31.1,23.9,20.50,11.0,11.9,257,20.75,26.5,88,90,1005.3,26.6,257,98,69,100,51,12.8,4.6,7.2,1.0,1007.5,1003.5
2014-12-25,31.0,23.6,17.30,13.0,9.0,103,24.43,27.0,85,90,1004.6,23.8,103,98,69,100,26,13.9,4.8,8.3,1.8,1006.9,1001.2
2014-12-26,30.0,24.1,15.70,13.0,11.4,280,17.41,26.2,88,86,1003.9,23.8,280,98,73,100,41,13.5,5.4,7.9,1.1,1005.5,1001.9
2014-12-27,28.4,23.6,23.70,24.0,11.8,254,8.62,25.3,90,100,1005.5,26.3,254,97,76,100,100,18.8,7.0,12.2,2.3,1007.0,1003.6
2014-12-28,28.2,23.7,7.30,17.0,13.1,240,8.57,25.8,84,100,1006.3,23.4,240,92,72,100,99,18.2,9.6,14.8,7.1,1008.6,1004.4
2014-12-29,30.2,23.1,6.00,11.0,12.0,252,15.35,26.5,81,95,1005.0,32.0,252,95,66,100,63,22.2,8.8,13.3,5.4,1007.6,1002.1
2014-12-30,30.6,23.3,4.40,8.0,15.9,251,17.80,26.4,81,94,1004.9,42.1,251,94,60,100,70,20.4,9.7,10.4,6.4,1006.6,1002.6
2014-12-31,28.8,23.7,19.50,23.0,15.5,278,12.24,25.1,90,99,1005.9,35.6,278,95,74,100,92,24.3,10.1,17.3,6.8,1007.8,1004.1
2015-01-01,28.8,23.4,8.50,11.0,20.3,270,15.01,25.0,88,100,1005.7,38.5,270,93,72,100,99,24.5,12.6,17.6,9.5,1007.8,1003.7
2015-01-02,26.8,23.1,11.50,22.0,15.3,267,9.54,24.6,89,96,1006.5,34.9,267,94,81,100,63,24.9,12.8,18.0,10.8,1007.9,1004.3
2015-01-03,28.0,23.4,7.90,16.0,16.8,266,14.84,25.4,85,100,1006.5,43.9,266,95,75,100,97,27.6,12.2,18.0,6.9,1008.2,1004.3
2015-01-04,27.7,23.3,6.80,14.0,17.1,257,11.23,24.9,87,99,1005.5,53.3,257,94,77,100,94,28.9,12.1,16.6,7.1,1006.9,1003.4
2015-01-05,28.6,23.5,9.30,12.0,20.2,257,16.77,25.2,86,98,1005.1,43.2,257,92,74,100,92,26.1,12.6,15.8,8.4,1006.2,1002.9
2015-01-06,29.1,22.5,2.70,9.0,20.2,258,18.35,25.6,83,93,1004.5,40.7,258,96,69,100,77,23.0,12.2,15.1,7.7,1005.7,1002.2
2015-01-07,28.6,23.8,3.50,6.0,15.6,257,18.32,26.0,81,82,1005.0,41.4,257,90,69,98,54,25.5,11.4,15.8,7.7,1006.6,1003.2
2015-01-08,29.4,24.4,0.40,3.0,22.5,257,21.81,26.3,79,95,1005.8,42.1,257,87,68,100,69,29.8,15.6,19.4,9.7,1007.6,1003.9
2015-01-09,31.1,24.5,0.00,0.0,21.3,255,24.58,27.1,76,92,1005.8,38.9,255,88,56,100,36,29.0,16.1,20.9,11.8,1007.2,1003.2
2015-01-10,29.6,24.2,0.30,3.0,21.2,263,22.27,26.5,77,81,1005.3,41.0,263,86,64,100,42,29.6,15.7,17.6,10.0,1007.0,1002.5
2015-01-11,30.5,23.4,0.30,2.0,17.9,278,23.97,26.5,77,71,1005.5,34.2,278,91,59,100,9,23.8,12.4,15.5,8.4,1007.6,1002.9
2015-01-12,28.0,23.9,20.70,20.0,10.2,276,11.10,25.2,87,98,1005.7,33.8,276,96,75,100,87,19.9,7.6,11.5,4.3,1007.1,1003.7
2015-01-13,29.1,22.8,4.00,12.0,17.1,283,20.52,25.6,86,99,1006.4,40.7,283,96,69,100,94,21.4,8.9,9.7,4.8,1008.2,1004.2
2015-01-14,26.7,23.5,7.40,18.0,13.2,267,9.68,25.0,88,96,1007.7,32.0,267,94,83,100,84,20.7,9.4,10.8,5.4,1009.3,1005.6
2015-01-15,28.9,23.3,21.10,16.0,16.1,270,14.24,25.4,87,88,1007.2,33.8,270,94,68,100,40,21.3,10.5,14.4,7.3,1009.5,1004.2
2015-01-16,29.0,22.7,3.40,15.0,18.3,299,21.86,25.9,86,81,1006.9,38.2,299,96,75,99,55,22.3,10.0,11.9,4.3,1009.1,1004.5
2015-01-17,27.7,23.1,9.90,20.0,17.1,289,12.86,25.3,89,97,1006.5,32.0,289,98,79,100,89,19.0,8.7,10.4,4.7,1008.2,1004.5
2015-01-18,28.6,23.1,1.80,7.0,18.2,295,18.70,25.8,83,86,1007.1,32.8,295,96,66,99,44,19.8,9.1,9.4,1.8,1008.9,1005.3
2015-01-19,27.9,23.5,14.00,18.0,13.4,290,12.58,25.0,89,98,1008.2,27.7,290,96,79,100,81,17.2,8.3,8.3,4.3,1009.8,1006.7
2015-01-20,26.6,22.7,26.90,24.0,13.3,284,8.78,24.3,92,100,1009.4,27.4,284,98,81,100,98,14.9,6.4,7.6,1.4,1012.0,1008.0
2015-01-21,28.2,22.4,7.70,19.0,12.1,280,11.17,24.6,88,99,1010.2,23.4,280,96,68,100,92,16.4,8.3,10.1,6.1,1011.6,1008.2
2015-01-22,27.4,22.4,15.60,23.0,12.3,298,13.77,24.2,92,97,1009.8,29.2,298,98,77,100,91,15.2,5.8,7.6,0.7,1011.6,1008.0
2015-01-23,28.2,22.2,11.20,20.0,12.4,300,18.51,24.5,89,86,1008.7,25.9,300,97,77,100,52,16.8,5.7,5.0,0.4,1010.3,1006.9
2015-01-24,28.9,22.2,8.90,8.0,14.3,288,23.32,25.3,87,86,1008.3,28.8,288,98,74,99,57,16.3,7.9,6.1,4.4,1010.5,1005.5
2015-01-25,28.0,23.0,4.00,18.0,16.3,285,15.47,25.4,87,99,1008.3,30.6,285,96,74,100,90,16.4,7.8,8.3,3.3,1009.8,1006.5
2015-01-26,28.4,22.7,5.10,15.0,14.7,303,18.75,25.3,89,94,1007.8,29.9,303,99,77,100,71,16.9,6.5,7.2,1.3,1009.5,1005.3
2015-01-27,28.4,22.7,10.80,14.0,14.1,293,18.51,25.3,87,93,1006.7,26.6,293,97,74,100,78,14.7,6.1,6.5,0.4,1008.0,1004.4
2015-01-28,29.2,22.6,14.90,11.0,14.9,287,22.76,25.5,87,71,1005.9,29.9,287,98,73,100,24,17.8,7.4,9.0,3.5,1007.4,1003.0
2015-01-29,29.2,22.7,8.90,8.0,17.7,280,20.28,25.6,87,90,1005.8,33.1,280,99,74,100,66,15.5,6.8,6.5,1.1,1007.6,1003.6
2015-01-30,29.2,22.9,10.80,18.0,17.3,278,20.20,25.8,88,90,1006.7,34.2,278,98,73,100,55,19.7,9.1,9.0,2.9,1009.4,1004.3
2015-01-31,27.7,22.8,11.30,15.0,14.1,292,16.37,25.1,88,95,1007.3,29.9,292,96,77,100,55,19.6,8.4,8.6,2.8,1009.2,1004.8
2015-02-01,26.2,22.7,54.40,22.0,14.2,261,5.39,23.8,94,100,1007.9,26.3,261,98,84,100,89,18.7,7.8,6.5,2.4,1009.3,1006.7
2015-02-02,28.2,21.9,9.70,16.0,12.1,301,14.83,24.8,90,97,1008.3,26.6,301,99,78,100,78,14.2,5.8,6.1,0.8,1009.9,1006.4
2015-02-03,27.9,22.9,8.00,19.0,17.8,300,16.10,25.1,89,99,1008.7,30.6,300,98,77,100,94,14.9,8.0,5.0,0.8,1010.9,1007.0
2015-02-04,28.5,22.3,13.00,15.0,15.8,287,18.54,25.0,90,96,1008.1,29.2,287,99,75,100,71,15.1,7.1,5.4,1.1,1010.2,1005.7
2015-02-05,27.9,23.1,13.50,14.0,12.1,301,17.63,25.2,89,97,1007.6,26.3,301,97,79,100,84,16.6,7.5,8.3,2.8,1010.2,1005.1
2015-02-06,28.5,22.5,17.40,19.0,18.0,280,19.36,25.0,88,94,1008.1,33.1,280,96,76,100,79,20.6,9.8,11.9,4.5,1010.2,1005.3
2015-02-07,28.1,22.9,32.60,20.0,16.4,294,16.58,25.0,90,90,1007.5,30.6,294,97,79,100,45,19.5,9.1,11.5,1.5,1009.3,1004.8
2015-02-08,27.2,22.6,9.20,18.0,14.3,298,11.57,24.7,92,97,1007.6,27.4,298,98,80,100,87,13.9,6.7,4.3,2.1,1009.2,1005.6
2015-02-09,28.1,22.6,24.50,22.0,14.2,293,15.35,24.5,92,97,1008.2,29.9,293,97,76,100,85,18.1,6.7,7.6,0.5,1009.7,1006.4
2015-02-10,27.0,22.7,42.80,14.0,16.5,298,11.51,24.3,87,93,1008.2,32.4,298,97,71,100,69,17.8,8.0,4.3,1.5,1010.0,1006.0
2015-02-11,28.1,22.0,5.60,11.0,15.6,278,16.64,24.6,87,99,1007.5,31.3,278,95,76,100,97,17.1,7.8,6.1,2.9,1009.5,1005.1
2015-02-12,27.3,22.2,11.20,19.0,13.8,297,12.66,24.3,92,99,1006.1,27.0,297,98,80,100,98,17.9,8.1,9.0,3.7,1007.9,1003.7
2015-02-13,27.3,22.7,39.00,24.0,19.4,296,16.53,24.5,90,99,1006.0,38.5,296,97,78,100,87,26.0,11.2,13.7,4.4,1008.2,1003.9
2015-02-14,28.5,22.5,4.40,14.0,15.5,318,19.67,25.2,87,93,1006.6,29.9,318,98,73,100,70,17.2,7.6,9.4,3.3,1008.4,1004.5
2015-02-15,28.8,22.6,1.60,7.0,12.0,11,20.28,25.6,88,86,1006.4,25.6,11,97,75,100,52,13.3,5.2,6.1,1.0,1008.2,1004.2
2015-02-16,29.4,23.3,2.40,9.0,12.1,351,21.03,26.1,87,85,1006.2,25.6,351,98,75,100,36,13.3,5.1,6.5,0.7,1007.8,1003.8
2015-02-17,28.9,22.4,17.80,17.0,11.8,275,16.89,25.0,91,92,1006.2,24.1,275,99,77,100,76,13.8,5.2,6.1,2.5,1008.0,1004.4
2015-02-18,29.2,22.1,15.90,20.0,15.9,289,21.01,25.1,90,90,1005.9,29.9,289,99,75,100,70,17.0,8.4,9.4,3.2,1008.2,1003.0
2015-02-19,25.8,23.0,20.20,22.0,10.5,271,6.68,24.4,92,100,1007.6,26.3,271,98,83,100,100,17.0,6.2,8.3,1.3,1009.5,1005.7
2015-02-20,29.3,22.1,1.00,4.0,12.3,282,17.47,25.3,84,100,1008.0,22.0,282,98,64,100,99,14.6,6.3,7.6,2.2,1009.6,1005.8
2015-02-21,30.6,22.6,0.00,0.0,14.8,293,20.45,26.0,79,99,1006.4,26.6,293,98,52,100,88,16.9,8.4,7.2,2.7,1008.6,1003.3
2015-02-22,30.8,21.0,0.00,0.0,14.6,301,27.26,26.2,79,63,1006.0,27.0,301,97,57,100,0,16.4,8.1,6.8,0.7,1007.9,1003.4
2015-02-23,28.9,22.4,10.60,15.0,13.6,289,20.23,25.6,87,98,1007.1,31.3,289,97,73,100,84,17.9,8.3,10.1,3.0,1009.1,1005.0
2015-02-24,29.8,22.5,1.90,6.0,12.5,292,24.62,26.2,83,59,1006.7,30.6,292,98,66,99,23,16.5,7.0,9.4,2.2,1009.0,1004.1
2015-02-25,30.6,22.6,5.10,5.0,9.4,296,24.12,26.7,83,81,1005.7,22.0,296,98,67,100,25,12.7,4.2,7.2,0.8,1007.4,1002.8
2015-02-26,29.9,23.2,6.30,16.0,10.4,34,19.67,25.9,89,94,1005.4,23.8,34,97,73,100,71,12.8,4.6,5.8,1.3,1007.7,1002.8
2015-02-27,29.3,23.2,6.40,12.0,11.6,49,20.59,25.7,89,99,1005.0,25.6,49,99,78,100,96,12.9,5.2,5.8,1.5,1006.7,1002.7
2015-02-28,28.6,22.8,7.00,13.0,11.3,304,18.13,25.7,88,83,1005.7,23.4,304,98,74,100,51,12.5,4.6,5.0,0.4,1007.4,1003.4
2015-03-01,29.5,23.3,17.10,14.0,13.9,285,20.69,25.4,87,98,1006.1,31.7,285,95,70,100,95,17.5,6.6,9.0,3.8,1007.7,1004.0
2015-03-02,28.2,23.0,26.70,23.0,17.7,284,16.68,24.6,91,97,1006.4,36.4,284,96,73,100,81,20.7,10.6,12.6,6.6,1008.2,1004.5
2015-03-03,28.7,23.0,6.90,16.0,16.1,281,16.46,25.2,87,93,1006.0,42.1,281,96,72,100,80,22.8,9.1,9.7,3.8,1008.2,1003.6
2015-03-04,27.8,23.2,13.40,22.0,16.3,254,12.46,24.8,89,96,1006.2,34.9,254,96,76,100,81,22.8,10.1,13.7,5.1,1007.9,1004.3
2015-03-05,28.6,23.4,2.70,13.0,11.5,263,13.71,25.3,83,100,1006.9,29.5,263,96,59,100,99,17.8,7.7,6.8,0.5,1008.8,1005.1
2015-03-06,29.9,22.3,2.80,9.0,10.9,283,20.89,25.9,82,93,1007.0,30.6,283,96,68,100,77,15.6,7.7,8.3,2.5,1009.3,1004.0
2015-03-07,28.7,23.3,10.30,7.0,17.7,270,16.60,25.6,86,100,1006.1,39.6,270,93,73,100,98,19.4,9.6,9.0,5.0,1007.4,1003.9
2015-03-08,26.7,23.3,13.60,14.0,15.8,277,10.93,24.7,89,100,1007.1,38.9,277,93,81,100,95,22.0,8.7,8.3,4.2,1009.2,1005.5
2015-03-09,28.9,22.8,9.00,12.0,14.2,280,18.85,25.4,86,90,1007.4,36.4,280,95,72,100,60,20.5,8.1,7.9,3.4,1009.4,1005.5
