time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2013-05-03,30.5,21.7,0.60,3.0,13.0,97,20.65,26.2,83,35,1000.0,27.7,97,98,63,74,4,15.6,7.9,5.8,4.7,1001.7,998.0
2013-05-04,31.3,21.5,0.80,2.0,12.2,101,22.76,26.4,82,50,1000.8,26.3,101,96,61,83,9,14.9,7.5,6.5,4.6,1002.6,999.1
2013-05-05,30.9,22.2,1.00,3.0,13.9,104,20.70,26.5,84,36,1000.1,27.0,104,97,65,74,2,14.8,6.3,7.6,1.1,1001.8,998.4
2013-05-06,31.3,21.5,0.40,3.0,12.0,77,22.16,26.5,82,72,1000.1,29.2,77,98,60,99,1,14.3,5.9,7.9,0.4,1002.0,997.9
2013-05-07,29.5,24.0,13.10,20.0,10.8,330,17.91,26.4,90,77,1000.0,25.6,330,98,77,99,15,13.3,3.9,5.8,0.8,1002.2,997.9
2013-05-08,30.4,23.5,2.50,7.0,11.2,248,14.24,26.3,88,99,1001.1,23.4,248,99,72,100,97,12.7,7.3,6.8,3.1,1002.8,998.8
2013-05-09,29.4,23.2,3.60,13.0,7.3,157,15.69,25.9,90,84,1001.3,19.8,157,98,79,99,43,10.8,4.5,5.8,1.8,1003.3,999.4
2013-05-10,30.9,23.0,5.70,11.0,9.2,128,14.75,26.0,88,68,1000.9,20.2,128,99,70,94,32,10.8,4.2,3.2,0.0,1003.1,997.9
2013-05-11,29.6,23.5,13.70,15.0,9.0,81,17.35,26.1,88,83,1000.3,23.0,81,98,72,100,37,12.3,4.0,6.1,1.1,1002.7,997.7
2013-05-12,29.9,22.6,2.70,8.0,10.8,94,16.51,25.8,89,93,1001.5,27.0,94,99,73,100,48,15.6,6.0,6.1,1.8,1003.3,999.7
2013-05-13,27.0,23.5,6.50,14.0,15.5,98,7.39,25.1,92,98,1001.2,29.9,98,98,84,100,93,16.9,7.5,7.2,0.7,1003.7,998.9
2013-05-14,30.3,22.4,9.80,6.0,9.9,185,17.10,25.5,90,84,1000.2,21.6,185,99,70,100,35,12.6,5.4,6.8,2.7,1001.6,998.8
2013-05-15,30.2,22.5,4.80,7.0,6.6,206,15.38,25.8,89,95,1000.2,24.8,206,99,71,100,57,12.4,4.3,4.3,0.4,1001.9,998.7
2013-05-16,31.0,23.2,3.70,6.0,8.7,215,17.46,26.3,87,60,1000.5,24.5,215,98,69,89,15,12.7,4.6,7.9,2.4,1002.2,998.4
2013-05-17,30.1,22.6,4.40,6.0,11.2,179,18.25,26.0,88,82,1001.8,23.0,179,100,71,100,59,12.6,5.0,6.1,1.6,1003.5,1000.2
2013-05-18,30.5,22.3,2.50,4.0,5.8,136,18.21,26.1,88,75,1001.9,21.6,136,99,71,100,35,12.4,4.4,5.8,1.5,1003.7,1000.0
2013-05-19,30.4,23.0,3.30,6.0,7.0,121,19.26,26.1,87,67,1001.6,18.4,121,99,66,100,7,11.5,4.2,6.5,0.7,1003.6,999.5
2013-05-20,30.0,22.2,7.10,5.0,9.0,145,17.32,25.8,88,82,1001.5,19.1,145,99,71,100,26,11.2,4.7,6.5,0.7,1003.4,999.5
2013-05-21,29.7,23.1,8.70,14.0,7.9,104,16.15,25.8,89,85,1001.6,19.1,104,99,73,100,69,12.0,5.0,6.8,2.3,1003.4,999.6
2013-05-22,29.0,22.1,6.90,12.0,10.7,94,15.87,25.2,90,86,1002.3,23.4,94,100,74,99,53,11.8,4.9,6.1,0.4,1005.0,1000.5
2013-05-23,30.6,22.6,12.40,9.0,9.0,224,19.42,25.6,89,94,1002.6,19.4,224,98,70,100,44,13.1,4.8,7.9,0.5,1004.8,999.5
2013-05-24,30.1,22.3,2.60,5.0,8.2,188,18.50,25.8,88,72,1001.8,20.9,188,100,71,100,35,11.6,4.9,6.5,1.1,1003.8,999.2
2013-05-25,29.6,22.9,18.00,9.0,9.4,246,16.82,25.7,89,72,1001.8,22.7,246,97,78,94,35,12.4,5.3,5.4,2.1,1003.9,999.6
2013-05-26,28.8,21.8,6.50,4.0,6.8,246,15.20,25.3,88,97,1001.5,17.6,246,99,75,100,93,10.3,4.7,4.3,1.8,1002.8,999.8
2013-05-27,27.1,22.7,8.30,22.0,7.7,266,10.04,24.6,93,99,1002.2,19.1,266,100,84,100,98,11.5,4.5,6.5,1.4,1003.9,1000.9
2013-05-28,29.1,22.8,6.40,16.0,8.9,241,12.74,25.0,90,92,1002.6,24.8,241,99,72,100,66,13.8,4.7,6.1,2.2,1004.0,1000.3
2013-05-29,29.8,22.1,7.20,13.0,9.8,254,18.59,25.3,88,72,1002.3,23.8,254,99,68,90,41,13.0,4.9,7.6,0.4,1004.6,1000.2
2013-05-30,29.6,22.0,6.80,10.0,12.8,245,18.18,25.3,87,80,1001.2,33.8,245,98,72,100,22,19.0,6.8,8.6,3.3,1003.9,999.0
2013-05-31,28.6,23.9,2.20,11.0,15.1,257,13.59,25.9,86,86,1000.7,34.2,257,96,72,99,60,21.2,9.4,11.2,5.6,1002.6,998.3
2013-06-01,29.4,23.0,2.10,2.0,11.4,262,16.73,26.1,86,92,999.5,28.1,262,96,73,100,69,16.7,8.0,10.4,5.1,1001.6,997.2
2013-06-02,29.7,22.5,1.70,3.0,10.1,264,18.15,25.9,86,68,998.4,23.0,264,98,70,100,16,14.3,6.1,7.2,1.8,1000.4,996.1
2013-06-03,28.1,23.3,3.80,12.0,11.1,257,10.44,25.4,88,98,999.5,28.8,257,96,77,100,89,16.5,8.4,11.2,6.4,1001.2,997.9
2013-06-04,29.5,22.7,3.80,8.0,11.7,246,16.22,25.7,86,83,1000.3,29.5,246,96,70,99,54,17.3,8.0,10.4,4.1,1001.9,998.5
2013-06-05,30.3,22.5,6.40,4.0,13.2,245,16.91,25.9,86,79,1000.8,25.2,245,97,72,93,49,17.5,8.1,11.9,4.5,1002.7,998.9
2013-06-06,29.2,23.5,3.90,7.0,11.4,235,12.68,25.7,88,98,1000.7,25.9,235,96,72,100,86,15.3,8.0,9.7,4.4,1002.3,999.6
2013-06-07,29.1,22.5,2.00,6.0,8.1,214,16.26,25.6,87,61,1000.5,20.2,214,98,70,100,14,11.2,4.1,5.8,0.4,1002.3,999.1
2013-06-08,30.9,22.4,2.50,2.0,7.6,185,18.23,25.8,87,76,1000.2,20.2,185,99,68,100,19,13.0,5.0,8.6,2.3,1002.0,997.9
2013-06-09,30.7,22.7,10.60,5.0,6.5,200,13.88,25.7,89,97,999.5,19.8,200,99,67,100,93,10.2,3.9,3.6,0.4,1001.4,997.3
2013-06-10,30.1,22.6,1.50,4.0,8.4,235,18.93,26.0,86,83,998.8,19.1,235,99,69,100,29,11.8,4.7,5.8,1.1,1000.7,996.7
2013-06-11,29.1,23.3,4.90,14.0,12.1,239,13.23,25.6,91,98,999.7,24.8,239,99,78,100,87,13.8,7.5,7.6,3.1,1001.4,997.7
2013-06-12,26.6,23.0,16.40,22.0,10.7,215,5.73,24.6,93,100,999.4,18.4,215,99,83,100,100,11.6,6.1,6.5,0.8,1000.7,997.4
2013-06-13,27.3,22.6,16.80,20.0,9.2,136,8.66,24.6,92,99,999.1,19.1,136,100,79,100,90,11.9,5.0,6.5,0.0,1000.2,997.3
2013-06-14,29.8,23.1,0.00,0.0,10.7,92,17.55,26.1,83,79,998.9,22.0,92,95,66,100,28,14.0,7.2,7.6,4.0,1000.2,997.1
2013-06-15,29.9,23.0,0.60,2.0,7.6,82,16.11,26.1,84,76,999.1,18.0,82,96,66,99,36,10.0,4.3,6.8,2.3,1000.7,997.1
2013-06-16,30.3,22.5,2.90,8.0,7.2,266,17.82,25.9,88,88,999.1,19.8,266,99,68,99,50,11.6,4.1,7.2,0.5,1001.3,996.8
2013-06-17,30.0,22.4,1.60,7.0,6.8,224,15.40,25.4,89,90,998.8,31.3,224,99,71,100,61,13.1,4.3,3.6,1.4,1000.8,996.4
2013-06-18,30.0,21.9,1.40,7.0,15.3,260,17.90,25.7,86,81,998.0,30.2,260,100,68,100,35,18.5,8.3,8.3,4.5,999.6,995.9
2013-06-19,29.3,22.0,0.80,5.0,14.3,264,16.82,25.9,84,78,998.7,35.3,264,96,68,100,27,17.2,7.4,8.3,2.9,1000.8,997.1
2013-06-20,29.4,22.3,2.00,8.0,7.7,243,16.64,25.5,88,82,999.9,23.4,243,98,71,100,24,13.2,4.2,7.2,1.9,1001.7,997.2
2013-06-21,29.6,22.0,0.70,5.0,10.7,84,17.54,25.7,86,93,1000.7,21.6,84,99,69,100,53,13.3,4.8,5.4,0.4,1002.2,999.0
2013-06-22,30.2,21.6,0.00,0.0,7.4,92,18.40,26.0,84,99,1000.6,15.8,92,98,64,100,91,12.0,5.3,7.9,2.3,1002.5,998.8
2013-06-23,30.1,22.7,0.90,5.0,8.3,92,18.27,26.1,85,45,1000.7,20.2,92,96,66,100,11,12.9,5.9,7.2,2.9,1002.4,998.8
2013-06-24,31.0,21.8,0.00,0.0,7.4,189,19.88,26.0,81,54,1002.2,15.1,189,99,56,100,6,11.5,4.7,8.3,0.8,1004.0,1000.7
2013-06-25,31.5,21.3,0.00,0.0,6.9,192,21.05,26.5,80,16,1003.3,14.8,192,98,56,50,0,11.8,4.6,7.6,1.3,1004.6,1001.5
2013-06-26,30.3,22.3,1.90,6.0,7.1,135,19.24,25.9,85,35,1003.1,18.0,135,97,67,54,15,12.8,5.5,6.1,2.6,1004.9,1001.1
2013-06-27,29.7,21.7,9.50,2.0,15.2,240,17.60,25.2,87,40,1002.8,33.5,240,99,71,84,11,14.0,6.6,4.7,0.4,1004.3,1001.2
2013-06-28,29.0,21.4,2.80,5.0,7.2,118,17.70,25.2,85,30,1002.1,18.4,118,97,69,80,1,11.7,4.5,7.2,1.8,1003.4,1000.0
2013-06-29,29.7,21.9,2.90,14.0,10.0,82,17.06,25.4,86,69,1002.3,22.3,82,99,68,92,7,13.0,4.6,6.8,0.8,1004.1,1000.2
2013-06-30,29.3,21.6,11.40,12.0,10.3,91,17.32,25.0,88,58,1002.0,22.3,91,98,70,100,8,14.2,5.7,8.3,2.3,1003.8,999.3
2013-07-01,29.6,22.1,0.10,1.0,14.1,99,16.49,25.7,85,90,1000.7,27.4,99,98,67,100,54,17.7,7.9,10.4,3.1,1003.2,997.9
2013-07-02,28.8,22.1,9.70,15.0,10.6,184,13.20,24.7,90,97,1001.0,23.8,184,98,75,100,78,15.6,5.3,9.7,1.3,1002.6,999.1
2013-07-03,26.7,22.5,23.80,24.0,11.8,132,7.14,24.0,94,100,1001.1,23.8,132,99,84,100,98,13.7,6.0,9.7,1.4,1002.7,999.8
2013-07-04,26.4,22.5,36.60,18.0,9.1,146,6.50,24.0,93,100,1000.3,32.8,146,98,80,100,100,18.0,6.2,9.7,1.5,1001.9,998.8
2013-07-05,25.6,22.5,35.90,24.0,11.0,100,4.23,23.6,95,100,1001.5,25.9,100,99,87,100,99,19.1,7.4,11.9,2.4,1004.0,999.5
2013-07-06,29.9,21.2,2.40,2.0,11.9,102,19.50,25.3,85,89,1001.8,23.8,102,100,63,100,61,15.6,7.9,7.6,0.0,1003.8,999.3
2013-07-07,29.6,21.6,0.40,3.0,10.9,95,17.66,25.6,83,79,1001.7,23.4,95,99,61,99,52,12.3,5.2,5.8,2.3,1003.2,1000.2
2013-07-08,30.0,19.6,0.80,3.0,9.2,118,20.59,24.8,83,42,1002.1,22.7,118,99,61,100,2,13.3,5.6,5.8,2.3,1003.7,1000.2
2013-07-09,28.4,21.8,9.50,12.0,12.4,267,16.80,24.8,89,64,1001.8,23.8,267,97,75,100,11,13.4,4.7,7.2,0.0,1003.1,999.8
2013-07-10,27.6,22.7,2.00,6.0,6.4,157,9.73,24.8,89,97,1001.3,18.7,157,98,76,100,85,11.0,4.0,5.8,1.0,1002.7,999.6
2013-07-11,29.4,21.5,7.50,9.0,8.1,123,18.07,24.8,88,73,1001.6,18.7,123,99,69,96,19,12.7,5.0,7.6,0.8,1003.8,1000.0
2013-07-12,28.5,21.3,7.30,8.0,9.2,111,15.33,24.6,90,68,1001.2,24.1,111,99,73,100,14,13.7,5.1,6.5,2.5,1002.7,999.5
2013-07-13,28.4,22.1,33.20,22.0,9.8,162,12.84,24.2,92,97,1001.6,23.0,162,99,73,100,59,14.1,5.7,8.3,1.8,1003.3,1000.2
2013-07-14,27.9,22.1,9.40,12.0,11.1,213,8.78,24.8,87,100,1001.8,24.8,213,98,72,100,97,12.9,6.7,6.1,1.8,1003.3,1000.2
2013-07-15,29.0,22.1,9.30,8.0,10.7,132,14.41,24.6,90,96,1002.1,24.5,132,100,69,100,72,12.6,5.3,8.3,3.3,1003.6,1000.7
2013-07-16,30.0,21.1,1.60,9.0,10.1,115,19.67,25.0,87,67,1001.2,25.9,115,99,66,100,10,14.6,5.5,8.6,1.6,1002.7,999.0
2013-07-17,28.4,22.1,10.20,12.0,8.6,248,14.47,24.7,89,75,1001.8,23.8,248,98,75,100,35,13.8,4.8,7.6,2.7,1003.8,999.9
2013-07-18,28.9,21.9,0.60,5.0,8.6,278,17.80,24.9,86,92,1002.0,20.2,278,98,67,100,48,12.7,4.2,6.8,1.1,1003.8,999.6
2013-07-19,29.2,21.6,0.00,0.0,10.8,108,18.99,25.5,82,62,1001.3,22.0,108,97,63,98,14,13.0,5.4,7.2,0.7,1003.7,998.7
2013-07-20,28.2,23.5,4.40,8.0,6.5,316,15.70,25.4,87,93,1001.2,17.3,316,98,74,100,68,10.3,3.5,5.8,1.1,1002.7,998.9
2013-07-21,28.2,22.9,2.00,7.0,7.6,143,13.37,24.9,89,58,1000.2,15.8,143,98,75,97,31,11.1,3.6,6.5,0.8,1002.0,997.9
2013-07-22,28.6,22.2,1.00,5.0,8.4,122,14.70,24.8,87,66,1000.9,20.2,122,98,67,100,28,12.1,5.1,7.6,2.5,1002.8,999.0
2013-07-23,30.1,22.3,0.00,0.0,14.5,99,20.51,26.0,82,34,1001.4,31.0,99,98,63,69,11,15.7,7.5,7.6,2.1,1003.2,999.2
2013-07-24,29.2,22.4,8.50,12.0,13.7,99,16.43,25.2,89,39,1002.5,34.2,99,97,72,71,14,17.8,7.0,8.3,3.3,1003.9,1000.6
2013-07-25,28.8,21.7,14.60,12.0,18.5,99,15.40,24.5,89,65,1003.0,38.5,99,99,71,99,27,21.1,9.4,8.6,2.3,1005.1,1001.8
2013-07-26,29.7,21.8,0.50,4.0,12.6,105,17.43,25.3,85,61,1002.8,30.6,105,98,66,100,15,16.5,7.7,8.6,3.8,1004.8,1000.8
2013-07-27,29.8,22.2,6.40,11.0,8.9,87,19.55,25.6,86,35,1002.8,22.3,87,98,69,91,8,13.3,4.8,5.8,1.3,1004.3,1000.8
2013-07-28,29.6,21.5,1.90,9.0,11.0,73,19.66,25.5,86,41,1002.8,22.0,73,99,70,70,15,13.4,5.4,7.9,1.0,1005.2,1000.4
2013-07-29,28.2,22.4,5.70,13.0,7.1,153,16.81,25.0,87,52,1002.8,19.4,153,98,73,94,16,12.4,3.9,7.2,1.8,1004.5,1000.6
2013-07-30,29.2,22.1,1.30,5.0,9.2,107,18.75,25.3,84,46,1001.6,19.4,107,97,67,98,11,11.4,3.6,5.4,1.1,1004.1,998.6
2013-07-31,29.1,22.6,1.00,5.0,7.2,219,18.58,25.4,83,57,1001.0,22.7,219,97,65,99,22,11.2,3.4,6.1,1.0,1002.6,998.7
2013-08-01,28.8,22.5,0.70,4.0,6.0,173,18.75,25.5,81,72,1001.5,16.2,173,96,63,95,41,11.4,4.0,7.6,2.2,1003.5,999.5
2013-08-02,29.9,22.2,1.40,6.0,8.2,125,19.39,25.3,83,56,1002.7,19.1,125,96,64,98,11,12.0,4.6,6.1,0.8,1004.6,1000.4
2013-08-03,29.7,21.4,0.00,0.0,11.8,79,20.67,25.6,82,73,1002.4,23.0,79,97,61,99,27,13.6,6.7,7.6,2.1,1004.3,1000.3
2013-08-04,29.5,21.5,0.10,1.0,8.9,97,19.78,26.0,81,64,1002.3,23.8,97,97,63,99,26,13.7,5.8,7.6,3.6,1003.9,1000.0
2013-08-05,29.6,22.0,0.50,3.0,7.7,358,18.80,25.7,82,79,1002.3,19.1,358,96,66,100,23,11.1,4.3,6.5,0.5,1004.5,1000.1
2013-08-06,30.1,22.1,2.10,7.0,7.9,132,20.37,25.9,83,81,1001.9,20.2,132,98,66,100,28,11.8,4.2,5.8,0.4,1003.8,999.8
2013-08-07,28.9,22.2,5.60,14.0,8.8,214,16.84,24.8,89,80,1002.7,23.0,214,99,73,100,52,12.1,4.0,6.1,0.4,1005.0,1000.2
2013-08-08,28.8,22.0,2.70,11.0,7.6,261,17.02,24.9,87,72,1003.2,20.5,261,98,70,97,34,14.2,5.8,10.4,4.1,1004.8,1000.6
2013-08-09,29.5,20.4,0.00,0.0,11.6,87,19.37,24.9,84,80,1001.7,23.8,87,99,61,100,18,15.0,6.7,7.6,1.8,1003.8,999.3
2013-08-10,30.3,20.9,0.00,0.0,8.6,28,22.03,25.6,81,43,1002.1,18.4,28,98,57,92,5,12.2,5.2,7.2,1.1,1003.6,1000.1
2013-08-11,29.6,21.5,2.50,10.0,8.4,65,19.50,25.4,85,58,1002.1,19.1,65,98,68,96,21,11.6,4.3,6.1,1.8,1004.1,999.8
2013-08-12,29.3,21.8,0.70,4.0,7.2,56,20.54,25.6,82,51,1001.5,21.2,56,97,67,100,15,13.2,4.9,9.0,1.1,1003.0,999.2
2013-08-13,29.0,22.1,0.00,0.0,11.9,72,18.50,25.5,74,93,1001.4,22.7,72,93,58,100,65,14.5,6.8,8.6,4.3,1002.8,999.2
2013-08-14,29.9,19.5,0.00,0.0,12.3,103,22.65,25.2,72,37,1002.2,25.2,103,90,52,90,3,16.1,8.5,7.6,3.7,1003.7,1000.2
2013-08-15,30.2,21.1,0.40,3.0,16.3,87,20.36,25.5,79,69,1003.4,36.0,87,94,58,99,23,17.2,8.2,9.0,3.1,1005.3,1001.6
2013-08-16,30.9,20.9,1.40,4.0,14.5,97,21.77,25.8,82,40,1002.3,32.8,97,96,60,73,8,17.2,7.1,9.7,3.3,1004.0,999.9
2013-08-17,30.1,21.4,5.30,10.0,9.0,86,20.73,25.4,86,46,1002.3,24.8,86,98,68,86,5,16.0,4.8,9.7,0.5,1004.1,999.7
2013-08-18,29.8,22.3,9.30,9.0,8.9,108,20.42,25.5,86,45,1002.7,22.3,108,98,68,83,10,14.1,4.9,7.6,1.6,1004.7,999.9
2013-08-19,29.5,22.1,0.60,3.0,7.1,90,20.02,25.7,80,56,1002.2,17.3,90,98,61,100,12,11.6,4.5,7.2,1.8,1004.1,1000.0
2013-08-20,28.8,22.7,0.00,0.0,7.0,229,19.06,25.8,78,96,1002.8,15.1,229,92,63,100,87,10.8,4.0,6.8,1.3,1004.5,1000.4
2013-08-21,30.7,20.6,0.00,0.0,10.2,77,23.33,26.1,77,57,1002.2,20.5,77,97,54,100,12,12.7,6.3,5.0,2.6,1004.0,999.7
2013-08-22,31.6,20.2,0.00,0.0,11.9,62,23.70,25.6,80,51,1001.8,21.2,62,98,52,100,2,13.1,6.3,7.2,3.3,1004.0,999.1
2013-08-23,31.7,21.2,0.00,0.0,13.0,68,23.01,26.1,78,54,1002.7,23.8,68,98,49,100,7,14.6,6.6,7.2,2.3,1004.0,1000.3
2013-08-24,31.6,20.4,0.00,0.0,16.5,91,24.71,25.8,71,42,1002.4,29.5,91,97,39,82,2,17.2,8.6,7.6,3.2,1004.2,1000.0
2013-08-25,31.2,18.7,0.00,0.0,16.6,97,23.71,25.2,72,27,1002.4,27.4,97,93,47,92,0,17.0,8.0,9.7,4.1,1004.7,1000.0
2013-08-26,31.5,19.9,0.00,0.0,17.2,91,22.84,25.7,73,74,1002.1,29.2,91,96,46,100,2,17.2,8.0,9.4,3.7,1004.4,999.4
2013-08-27,31.9,19.6,0.00,0.0,16.0,85,23.99,25.8,72,15,1002.6,26.3,85,93,46,58,2,14.5,6.7,6.1,1.5,1004.4,1000.2
2013-08-28,31.3,19.8,0.00,0.0,13.5,77,23.72,26.1,75,46,1003.0,22.3,77,96,52,86,0,14.0,6.4,7.6,1.3,1004.8,1000.8
2013-08-29,31.9,21.9,0.10,1.0,12.7,86,22.52,26.7,76,45,1003.3,26.6,86,95,53,91,20,14.8,6.7,6.8,2.2,1004.9,1000.7
2013-08-30,30.5,21.8,2.60,9.0,12.8,71,21.58,26.2,81,35,1002.8,25.6,71,96,62,81,11,14.5,5.5,7.2,2.0,1004.9,999.8
2013-08-31,30.7,22.0,4.40,5.0,13.5,85,20.74,25.8,84,62,1002.2,33.5,85,99,65,93,35,16.8,6.4,7.2,2.6,1004.0,999.9
2013-09-01,29.9,22.4,3.40,10.0,13.5,83,20.41,25.7,86,54,1002.4,32.4,83,98,68,87,18,18.0,6.7,7.9,2.7,1004.4,1000.4
2013-09-02,31.1,21.4,0.00,0.0,13.0,75,22.86,26.4,79,92,1002.7,24.8,75,99,57,100,66,14.0,5.8,6.5,0.8,1004.5,999.9
2013-09-03,30.7,21.0,2.10,6.0,11.9,99,21.62,25.8,82,52,1002.7,24.5,99,96,57,82,25,12.0,4.6,6.8,1.9,1004.5,1000.3
2013-09-04,29.2,22.6,4.50,10.0,10.1,310,18.37,25.5,83,39,1002.0,26.6,310,97,65,62,17,13.7,4.5,5.4,1.3,1003.8,999.9
2013-09-05,30.3,21.8,1.10,4.0,8.9,54,22.19,25.8,80,63,1002.2,20.5,54,98,57,99,23,13.6,4.8,7.6,0.5,1004.9,999.6
2013-09-06,30.0,22.1,2.80,7.0,11.0,330,20.21,25.6,83,89,1002.8,23.8,330,98,61,100,44,12.9,4.2,5.4,1.0,1004.7,1000.2
2013-09-07,29.7,21.6,3.10,11.0,11.2,332,20.89,25.3,83,60,1003.3,25.9,332,97,62,93,16,12.9,4.6,6.1,0.5,1005.4,1001.0
2013-09-08,30.4,21.1,0.20,2.0,10.4,84,21.93,25.6,80,57,1003.3,24.1,84,98,59,96,19,12.3,4.9,5.0,1.3,1004.7,1001.0
2013-09-09,30.6,21.2,0.40,2.0,10.0,77,22.35,25.9,79,54,1002.8,23.4,77,97,60,87,27,12.5,4.6,5.8,1.5,1004.6,1000.7
2013-09-10,30.6,21.0,0.00,0.0,9.2,50,21.75,26.1,77,44,1001.7,21.6,50,98,55,97,27,12.6,5.3,7.2,1.6,1003.8,999.0
2013-09-11,31.1,21.4,0.00,0.0,12.4,68,22.55,26.5,73,64,1002.0,24.5,68,95,51,85,34,13.8,6.4,5.8,3.2,1003.3,1000.2
2013-09-12,32.3,21.0,0.00,0.0,15.6,77,24.71,27.0,69,83,1002.9,30.6,77,94,43,100,23,16.9,8.8,7.9,3.8,1004.8,1001.1
2013-09-13,32.4,21.4,0.70,5.0,11.3,75,23.50,26.6,76,72,1003.3,24.5,75,94,53,100,7,13.2,5.1,6.5,1.9,1005.0,1000.6
2013-09-14,30.8,22.1,13.70,10.0,10.9,13,20.91,25.8,84,75,1002.4,24.8,13,98,61,100,37,12.3,4.3,5.8,0.5,1004.2,999.9
2013-09-15,30.2,21.9,12.70,15.0,9.8,90,22.44,25.6,85,77,1001.8,21.6,90,98,61,100,27,12.5,4.3,6.8,1.3,1003.5,999.4
2013-09-16,28.9,22.8,1.60,4.0,10.9,44,19.09,25.6,85,100,1002.1,24.1,44,98,69,100,98,13.7,4.4,5.4,1.0,1003.7,1000.3
2013-09-17,30.3,21.7,0.60,3.0,11.2,343,23.17,25.9,82,79,1001.6,25.2,343,96,64,100,22,13.1,4.4,7.2,0.7,1003.7,998.8
2013-09-18,30.6,21.8,0.00,0.0,10.0,327,23.03,26.1,80,68,1001.6,21.2,327,97,59,100,8,12.7,5.3,8.3,3.3,1004.2,998.6
2013-09-19,30.3,22.3,2.00,8.0,9.7,74,21.35,26.2,80,64,1000.7,23.8,74,95,63,100,21,12.2,4.9,4.7,2.9,1002.7,998.5
2013-09-20,29.9,22.4,2.20,6.0,11.4,96,20.70,26.1,82,91,1001.7,24.8,96,97,64,100,52,13.4,5.0,6.8,1.0,1003.5,999.4
2013-09-21,31.2,23.3,6.10,6.0,9.7,127,21.51,26.4,81,55,1002.1,22.3,127,94,58,87,23,12.7,4.6,6.8,1.8,1004.1,999.9
2013-09-22,31.7,22.1,0.00,0.0,7.4,332,23.27,26.7,75,40,1001.7,19.4,332,96,52,92,17,11.8,3.9,6.5,1.0,1003.9,999.5
2013-09-23,32.3,22.1,0.00,0.0,12.0,56,24.96,27.3,72,44,1001.0,22.7,56,95,47,100,9,12.9,4.8,5.0,0.5,1002.8,998.3
2013-09-24,32.7,22.1,0.10,1.0,16.0,73,24.69,27.4,72,71,1002.0,28.8,73,96,47,100,7,15.6,6.9,5.4,1.6,1004.5,999.5
2013-09-25,33.3,22.3,0.00,0.0,11.5,16,25.52,27.7,71,94,1003.7,21.2,16,95,44,100,73,13.3,5.6,7.9,0.5,1005.7,1001.2
2013-09-26,32.6,22.5,0.00,0.0,9.4,357,24.43,27.8,70,97,1004.0,19.4,357,95,47,100,84,12.5,5.1,6.1,2.1,1005.8,1001.4
2013-09-27,32.1,22.2,0.10,1.0,9.6,318,24.13,27.4,72,39,1003.1,23.0,318,93,51,91,4,13.5,5.0,6.8,1.3,1005.0,1000.6
2013-09-28,30.8,22.9,1.30,8.0,8.9,16,22.19,26.9,77,37,1001.8,23.4,16,94,57,68,1,15.0,5.6,8.6,3.1,1004.1,999.0
2013-09-29,30.5,22.2,1.20,7.0,11.1,2,22.42,26.3,78,58,1001.0,24.8,2,96,58,95,15,14.7,5.9,6.1,0.8,1002.7,998.5
2013-09-30,30.8,22.2,13.50,10.0,10.5,86,20.69,25.6,84,80,1001.3,25.6,86,97,57,100,51,13.3,4.8,6.8,1.3,1003.2,999.4
2013-10-01,31.3,22.3,0.40,1.0,9.3,76,22.49,26.6,78,80,1002.2,25.2,76,97,56,100,45,13.4,5.4,6.5,0.4,1004.2,1000.1
2013-10-02,30.9,22.9,9.20,9.0,10.8,31,20.81,26.4,81,86,1003.3,25.2,31,96,61,100,45,13.2,4.4,6.8,1.3,1005.6,1000.7
2013-10-03,31.2,22.3,0.20,2.0,11.3,43,24.22,26.7,78,64,1003.5,22.0,43,97,55,100,25,14.5,6.4,7.6,1.9,1005.7,1000.3
2013-10-04,31.7,21.9,0.00,0.0,11.7,310,25.84,27.0,73,36,1003.2,24.5,310,94,49,90,8,14.2,6.6,8.6,1.0,1005.1,1000.8
2013-10-05,32.4,21.5,1.40,5.0,10.6,122,24.83,26.3,79,38,1002.7,24.8,122,96,53,100,13,13.3,4.5,7.6,0.7,1004.7,1000.1
2013-10-06,32.3,21.5,0.50,3.0,9.7,14,24.76,26.8,76,51,1001.6,22.3,14,97,49,96,7,13.9,5.9,8.6,1.3,1003.8,998.6
2013-10-07,31.4,23.0,2.20,4.0,10.5,217,22.12,26.5,79,92,1002.3,24.8,217,95,58,100,65,13.4,6.0,7.6,2.2,1004.2,999.7
2013-10-08,31.8,21.7,2.60,4.0,9.0,105,24.15,26.1,79,76,1003.1,24.1,105,96,51,100,40,14.9,5.8,7.9,2.4,1004.7,1001.1
2013-10-09,31.8,22.0,1.30,6.0,8.6,108,24.48,26.7,75,69,1003.4,20.5,108,98,48,100,32,13.5,5.5,6.5,3.0,1005.4,1001.2
